Area Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
20,1,1656,234,71,51,174,28.9423
19.98,2,1220,182,85,51,174,28.9423
19.9601,3,1218,182,78,51,174,28.9423
19.9401,4,1087,194,77,51,174,28.9423
19.9202,5,1528,255,78,51,174,28.9423
19.9003,6,1129,193,76,51,174,28.9423
19.8804,7,1444,221,97,51,174,28.9423
19.8606,8,1262,208,101,51,174,28.9423
19.8407,9,1327,185,75,51,174,28.9423
19.8209,10,1205,216,82,51,174,28.9423
19.8011,11,1605,270,100,51,174,28.9423
19.7813,12,1526,251,109,51,174,28.9423
19.7615,13,1566,369,117,51,174,28.9423
19.7418,14,1456,218,106,51,174,28.9423
19.7221,15,1455,203,81,51,174,28.9423
19.7024,16,1526,226,98,51,174,28.9423
19.6827,17,1755,260,100,51,174,28.9423
19.663,18,1685,220,84,51,174,28.9423
19.6434,19,1468,208,87,51,174,28.9423
19.6238,20,1286,209,85,51,174,28.9423
19.6041,21,1493,251,95,51,174,28.9423
19.5846,22,1675,234,88,51,174,28.9423
19.565,23,1354,197,77,51,174,28.9423
19.5455,24,1497,203,87,51,174,28.9423
19.5259,25,1983,218,110,51,174,28.9423
19.5064,26,1437,186,78,51,174,28.9423
19.4869,27,1451,186,76,51,174,28.9423
19.4675,28,1091,178,77,51,174,28.9423
19.448,29,1247,195,103,51,174,28.9423
19.4286,30,1655,212,79,51,174,28.9423
19.4092,31,1703,218,82,51,174,28.9423
19.3898,32,1483,215,95,51,174,28.9423
19.3704,33,1288,198,106,51,174,28.9423
19.3511,34,2001,223,83,51,174,28.9423
19.3317,35,1437,216,94,51,174,28.9423
19.3124,36,1190,181,76,51,174,28.9423
19.2931,37,1040,182,76,51,174,28.9423
19.2738,38,1259,205,155,51,174,28.9423
19.2546,39,1203,196,94,51,174,28.9423
19.2354,40,1017,177,87,51,174,28.9423
19.2161,41,1312,224,113,51,174,28.9423
19.1969,42,1488,192,77,51,174,28.9423
