Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
20,34,0,1,1582,217,81,54,180,28.2843
20,34,1,2,1087,203,76,54,180,28.2843
20,33,0,3,1000,212,85,54,180,28.2843
20,33,1,4,1034,237,99,54,180,28.2843
20,32,0,5,1470,263,117,54,180,28.2843
20,32,1,6,1145,213,105,54,180,28.2843
20,31,0,7,1349,231,90,51,168,29.2918
20,31,1,8,1310,208,97,54,180,28.2843
20,30,0,9,1206,289,98,51,168,29.2918
20,30,1,10,1839,263,116,54,180,28.2843
20,29,0,11,1813,249,80,51,168,29.2918
20,29,1,12,1327,230,116,54,180,28.2843
20,28,0,13,1529,254,90,52,174,29.2291
20,28,1,14,1305,204,90,54,180,28.2843
20,27,0,15,1273,239,93,52,174,29.2291
20,27,1,16,1118,202,93,54,180,28.2843
20,26,0,17,919,188,85,52,174,29.161
20,26,1,18,1275,295,121,54,180,28.2843
20,25,0,19,1288,200,87,52,174,29.161
20,25,1,20,1421,327,108,54,180,28.2843
20,24,0,21,2215,253,103,52,174,29.161
20,24,1,22,1195,191,85,54,180,28.2843
20,23,0,23,1065,199,89,52,174,29.161
20,23,1,24,1028,198,92,54,180,28.2843
20,22,0,25,991,183,82,52,174,29.2771
20,22,1,26,994,188,87,54,180,28.2843
20,21,0,27,986,190,100,52,174,29.2771
20,21,1,28,1577,309,118,54,180,28.2843
20,20,0,29,1449,228,89,52,174,29.2771
20,20,1,30,1503,306,108,54,180,28.2843
20,19,0,31,1941,421,143,53,180,29.1993
20,19,1,32,1976,367,140,54,180,28.2843
20,18,0,33,1964,391,138,53,180,29.1993
20,18,1,34,1918,375,119,54,180,28.2843
20,17,0,35,2166,381,133,53,180,29.1993
20,17,1,36,2277,379,134,54,180,28.2843
20,16,0,37,2166,415,142,53,180,29.1993
20,16,1,38,1976,382,144,54,180,28.2843
20,15,0,39,2004,377,136,53,180,29.1993
20,15,1,40,1983,373,142,54,180,28.2843
20,14,0,41,2219,377,151,54,186,28.9284
20,14,1,42,1853,284,105,54,180,28.2843
20,13,0,43,2954,361,134,54,186,28.9284
20,13,1,44,2024,393,151,54,180,28.2843
20,12,0,45,2367,420,144,54,186,28.9284
20,12,1,46,1886,317,117,54,180,28.2843
20,11,0,47,1567,266,106,54,186,28.9284
20,11,1,48,1492,256,112,54,180,28.2843
20,10,0,49,1260,217,92,54,186,28.9284
20,10,1,50,1797,470,142,54,180,28.2843
20,9,0,51,2120,384,125,54,186,28.9284
20,9,1,52,1616,268,129,54,180,28.2843
20,8,0,53,1516,343,128,54,186,28.9284
20,8,1,54,2169,333,111,54,180,28.2843
20,7,0,55,1487,264,100,56,198,28.9266
20,7,1,56,1550,230,94,54,180,28.2843
20,6,0,57,1367,315,103,57,204,28.9266
20,6,1,58,1530,219,93,54,180,28.2843
20,5,0,59,1364,261,105,57,204,28.9266
20,5,1,60,1204,261,88,54,180,28.2843
20,4,0,61,1229,287,109,57,204,28.9266
20,4,1,62,1704,325,134,54,180,28.2843
20,3,0,63,1291,245,110,57,204,28.9266
20,3,1,64,1316,421,171,54,180,28.2843
20,2,0,65,1380,284,93,57,204,28.9266
20,2,1,66,1813,327,133,54,180,28.2843
20,1,0,67,1794,268,108,57,204,28.9266
20,1,1,68,1251,264,107,54,180,28.2843
20,0,0,69,1333,284,110,57,204,28.9266
20,0,1,70,1389,223,96,54,180,28.2843
19.6078,34,0,71,1310,230,100,54,180,28.2843
19.6078,34,1,72,1590,354,118,54,180,28.2843
19.6078,33,0,73,1534,212,87,54,180,28.2843
19.6078,33,1,74,1543,220,87,54,180,28.2843
19.6078,32,0,75,1764,312,115,54,180,28.2843
19.6078,32,1,76,1413,197,85,54,180,28.2843
19.6078,31,0,77,937,191,83,54,180,29.2918
19.6078,31,1,78,1123,194,86,54,180,28.2843
19.6078,30,0,79,1007,203,82,54,180,29.2918
19.6078,30,1,80,1053,198,89,54,180,28.2843
19.6078,29,0,81,1026,240,82,54,180,29.2918
19.6078,29,1,82,1281,288,117,54,180,28.2843
19.6078,28,0,83,1346,232,99,52,174,29.2291
19.6078,28,1,84,1269,284,120,54,180,28.2843
19.6078,27,0,85,2192,217,80,52,174,29.2291
19.6078,27,1,86,1032,184,85,54,180,28.2843
19.6078,26,0,87,1029,214,90,52,174,29.161
19.6078,26,1,88,1237,217,96,54,180,28.2843
19.6078,25,0,89,977,184,85,52,174,29.161
19.6078,25,1,90,904,184,85,54,180,28.2843
19.6078,24,0,91,997,202,94,52,174,29.161
19.6078,24,1,92,1231,215,87,54,180,28.2843
19.6078,23,0,93,1590,281,96,52,174,29.161
19.6078,23,1,94,1331,220,128,54,180,28.2843
19.6078,22,0,95,1550,248,127,52,174,29.2771
19.6078,22,1,96,1500,284,113,54,180,28.2843
19.6078,21,0,97,1078,231,99,52,174,29.2771
19.6078,21,1,98,1059,185,85,54,180,28.2843
19.6078,20,0,99,1049,185,81,52,174,29.2771
19.6078,20,1,100,952,199,86,54,180,28.2843
19.6078,19,0,101,1261,213,82,53,180,29.1993
19.6078,19,1,102,1040,195,88,54,180,28.2843
19.6078,18,0,103,1594,340,120,53,180,29.1993
19.6078,18,1,104,1223,295,106,54,180,28.2843
19.6078,17,0,105,1926,299,115,53,180,29.1993
19.6078,17,1,106,1205,194,86,54,180,28.2843
19.6078,16,0,107,1111,202,98,53,180,29.1993
19.6078,16,1,108,902,181,84,54,180,28.2843
19.6078,15,0,109,902,193,83,53,180,29.1993
19.6078,15,1,110,1214,244,112,54,180,28.2843
19.6078,14,0,111,996,195,88,54,186,28.9284
19.6078,14,1,112,898,185,85,54,180,28.2843
19.6078,13,0,113,1114,305,139,54,186,28.9284
19.6078,13,1,114,1667,230,94,54,180,28.2843
19.6078,12,0,115,1585,304,102,54,186,28.9284
19.6078,12,1,116,1887,224,91,54,180,28.2843
19.6078,11,0,117,995,192,86,54,186,28.9284
19.6078,11,1,118,931,193,87,54,180,28.2843
19.6078,10,0,119,1120,232,103,54,186,28.9284
19.6078,10,1,120,924,186,85,54,180,28.2843
19.6078,9,0,121,886,189,86,54,186,28.9284
19.6078,9,1,122,924,189,86,54,180,28.2843
19.6078,8,0,123,1289,231,88,54,186,28.9284
19.6078,8,1,124,1532,320,95,54,180,28.2843
19.6078,7,0,125,1213,307,125,56,198,28.9266
19.6078,7,1,126,1756,501,142,54,180,28.2843
19.6078,6,0,127,1451,227,96,57,204,28.9266
19.6078,6,1,128,1014,190,85,54,180,28.2843
19.6078,5,0,129,990,209,92,57,204,28.9266
19.6078,5,1,130,1011,202,85,54,180,28.2843
19.6078,4,0,131,1105,252,105,57,204,28.9266
