Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
20,34,0,1,4189,219,33,24,53,28.2843
20,34,1,2,1445,133,48,24,53,28.2843
20,33,0,3,1250,120,31,24,53,28.2843
20,33,1,4,1304,142,37,24,53,28.2843
20,32,0,5,1241,154,38,24,53,28.2843
20,32,1,6,1313,122,32,24,53,28.2843
20,31,0,7,1632,206,40,23,50,32.3643
20,31,1,8,1478,143,34,24,53,28.2843
20,30,0,9,1624,181,36,23,50,32.3643
20,30,1,10,1504,147,35,24,53,28.2843
20,29,0,11,1583,204,36,23,50,32.3643
20,29,1,12,1503,200,31,24,53,28.2843
20,28,0,13,1083,114,30,23,51,32.3852
20,28,1,14,1066,146,30,24,53,28.2843
20,27,0,15,1114,128,31,23,51,32.3852
20,27,1,16,1064,152,30,24,53,28.2843
20,26,0,17,1044,141,30,23,51,32.3607
20,26,1,18,1221,155,30,24,53,28.2843
20,25,0,19,1641,224,57,23,51,32.3607
20,25,1,20,1321,127,31,24,53,28.2843
20,24,0,21,1477,211,38,23,51,32.3607
20,24,1,22,2105,148,34,24,53,28.2843
20,23,0,23,1195,118,30,23,51,32.3607
20,23,1,24,982,148,29,24,53,28.2843
20,22,0,25,966,116,33,23,51,32.2484
20,22,1,26,960,108,30,24,53,28.2843
20,21,0,27,972,143,40,23,51,32.2484
20,21,1,28,1137,110,30,24,53,28.2843
20,20,0,29,916,113,32,23,51,32.2484
20,20,1,30,1081,131,34,24,53,28.2843
20,19,0,31,1716,149,36,23,52,32.1343
20,19,1,32,1283,129,32,24,53,28.2843
20,18,0,33,1757,151,36,23,52,32.1343
20,18,1,34,1297,134,34,24,53,28.2843
20,17,0,35,1044,111,30,23,52,32.1343
20,17,1,36,988,119,31,24,53,28.2843
20,16,0,37,1166,137,38,23,52,32.1343
20,16,1,38,1035,114,31,24,53,28.2843
20,15,0,39,914,114,32,23,52,32.1343
20,15,1,40,917,114,30,24,53,28.2843
20,14,0,41,992,122,31,23,53,31.7027
20,14,1,42,1758,171,36,24,53,28.2843
20,13,0,43,1460,163,32,23,53,31.7027
20,13,1,44,1225,160,37,24,53,28.2843
20,12,0,45,1633,227,40,23,53,31.7027
20,12,1,46,1198,132,42,24,53,28.2843
20,11,0,47,939,146,30,23,53,31.7027
20,11,1,48,1363,236,50,24,53,28.2843
20,10,0,49,1135,118,30,23,53,31.7027
20,10,1,50,1066,113,30,24,53,28.2843
20,9,0,51,949,116,29,23,53,31.7027
20,9,1,52,1253,135,34,24,53,28.2843
20,8,0,53,1845,181,38,23,53,31.7027
20,8,1,54,1385,141,54,24,53,28.2843
20,7,0,55,1362,149,35,23,55,31.3438
20,7,1,56,1430,206,43,24,53,28.2843
20,6,0,57,2231,166,35,23,56,31.3438
20,6,1,58,1151,110,30,24,53,28.2843
20,5,0,59,1008,118,30,23,56,31.3438
20,5,1,60,980,131,29,24,53,28.2843
20,4,0,61,1083,145,34,23,56,31.3438
20,4,1,62,1360,123,31,24,53,28.2843
20,3,0,63,1270,175,38,23,56,31.3438
20,3,1,64,1435,232,46,24,53,28.2843
20,2,0,65,1348,196,41,23,56,31.3438
20,2,1,66,1339,209,40,24,53,28.2843
20,1,0,67,2211,153,34,23,56,31.3438
20,1,1,68,1081,129,31,24,53,28.2843
20,0,0,69,958,133,32,23,56,31.3438
20,0,1,70,933,115,30,24,53,28.2843
19.6078,34,0,71,1034,159,32,24,53,28.2843
19.6078,34,1,72,1206,142,38,24,53,28.2843
19.6078,33,0,73,1054,118,30,24,53,28.2843
19.6078,33,1,74,1609,257,42,24,53,28.2843
19.6078,32,0,75,1402,145,35,24,53,28.2843
19.6078,32,1,76,1161,130,33,24,53,28.2843
19.6078,31,0,77,1446,264,47,24,53,32.3643
19.6078,31,1,78,1908,135,31,24,53,28.2843
19.6078,30,0,79,1062,114,30,24,53,32.3643
19.6078,30,1,80,1004,111,30,24,53,28.2843
19.6078,29,0,81,989,141,34,24,53,32.3643
19.6078,29,1,82,1061,118,31,24,53,28.2843
19.6078,28,0,83,948,107,29,23,51,32.3852
19.6078,28,1,84,920,113,31,24,53,28.2843
19.6078,27,0,85,1554,170,40,23,51,32.3852
19.6078,27,1,86,1431,194,34,24,53,28.2843
19.6078,26,0,87,1308,232,42,23,51,32.3607
19.6078,26,1,88,1735,141,35,24,53,28.2843
19.6078,25,0,89,1110,118,29,23,51,32.3607
19.6078,25,1,90,923,116,29,24,53,28.2843
19.6078,24,0,91,966,153,33,23,51,32.3607
19.6078,24,1,92,1097,118,31,24,53,28.2843
19.6078,23,0,93,1207,139,34,23,51,32.3607
19.6078,23,1,94,1107,110,29,24,53,28.2843
19.6078,22,0,95,908,112,30,23,51,32.2484
19.6078,22,1,96,1275,154,36,24,53,28.2843
19.6078,21,0,97,1727,150,37,23,51,32.2484
19.6078,21,1,98,1412,160,37,24,53,28.2843
19.6078,20,0,99,1702,165,53,23,51,32.2484
19.6078,20,1,100,1153,109,30,24,53,28.2843
19.6078,19,0,101,905,109,31,23,52,32.1343
19.6078,19,1,102,965,119,32,24,53,28.2843
19.6078,18,0,103,1045,184,34,23,52,32.1343
19.6078,18,1,104,980,123,30,24,53,28.2843
19.6078,17,0,105,883,110,31,23,52,32.1343
19.6078,17,1,106,951,116,31,24,53,28.2843
19.6078,16,0,107,1084,146,41,23,52,32.1343
19.6078,16,1,108,1226,174,43,24,53,28.2843
19.6078,15,0,109,1541,181,39,23,52,32.1343
19.6078,15,1,110,1241,141,40,24,53,28.2843
19.6078,14,0,111,1223,179,57,23,53,31.7027
19.6078,14,1,112,1882,200,32,24,53,28.2843
19.6078,13,0,113,1205,133,32,23,53,31.7027
19.6078,13,1,114,1149,142,53,24,53,28.2843
19.6078,12,0,115,956,115,30,23,53,31.7027
19.6078,12,1,116,939,117,29,24,53,28.2843
19.6078,11,0,117,1159,143,35,23,53,31.7027
19.6078,11,1,118,969,108,29,24,53,28.2843
19.6078,10,0,119,938,126,29,23,53,31.7027
19.6078,10,1,120,1161,206,41,24,53,28.2843
19.6078,9,0,121,1671,140,32,23,53,31.7027
19.6078,9,1,122,1523,174,31,24,53,28.2843
19.6078,8,0,123,1681,164,34,23,53,31.7027
19.6078,8,1,124,1210,124,32,24,53,28.2843
19.6078,7,0,125,1160,141,32,23,55,31.3438
19.6078,7,1,126,1035,129,33,24,53,28.2843
19.6078,6,0,127,1144,134,33,23,56,31.3438
19.6078,6,1,128,1043,114,30,24,53,28.2843
19.6078,5,0,129,903,133,30,23,56,31.3438
19.6078,5,1,130,916,133,30,24,53,28.2843
19.6078,4,0,131,1584,243,38,23,56,31.3438
19.6078,4,1,132,1484,163,37,24,53,28.2843
19.6078,3,0,133,1278,168,34,23,56,31.3438
19.6078,3,1,134,1392,178,45,24,53,28.2843
19.6078,2,0,135,2000,141,32,23,56,31.3438
19.6078,2,1,136,1009,117,30,24,53,28.2843
19.6078,1,0,137,1088,178,37,23,56,31.3438
19.6078,1,1,138,1041,111,30,24,53,28.2843
19.6078,0,0,139,959,131,34,23,56,31.3438
19.6078,0,1,140,979,112,30,24,53,28.2843
19.2234,34,0,141,1125,140,36,24,53,28.2843
19.2234,34,1,142,1203,167,39,24,53,28.2843
19.2234,33,0,143,1670,135,33,24,53,28.2843
19.2234,33,1,144,1309,225,39,24,53,28.2843
19.2234,32,0,145,1638,177,43,24,53,28.2843
19.2234,32,1,146,1249,118,30,24,53,28.2843
19.2234,31,0,147,1012,121,30,24,53,32.3643
19.2234,31,1,148,927,121,30,24,53,28.2843
19.2234,30,0,149,948,122,32,24,53,32.3643
19.2234,30,1,150,924,116,29,24,53,28.2843
19.2234,29,0,151,1040,166,42,24,53,32.3643
19.2234,29,1,152,1143,120,30,24,53,28.2843
19.2234,28,0,153,953,128,37,23,51,32.3852
19.2234,28,1,154,1450,183,42,24,53,28.2843
19.2234,27,0,155,1424,132,32,23,51,32.3852
19.2234,27,1,156,1400,197,41,24,53,28.2843
19.2234,26,0,157,1693,182,42,23,51,32.3607
19.2234,26,1,158,1118,111,30,24,53,28.2843
19.2234,25,0,159,1036,106,29,23,51,32.3607
19.2234,25,1,160,995,107,29,24,53,28.2843
19.2234,24,0,161,1123,221,40,23,51,32.3607
19.2234,24,1,162,1151,114,30,24,53,28.2843
19.2234,23,0,163,1045,110,30,23,51,32.3607
19.2234,23,1,164,1013,122,44,24,53,28.2843
19.2234,22,0,165,1046,155,36,23,51,32.2484
19.2234,22,1,166,1715,186,39,24,53,28.2843
19.2234,21,0,167,1314,139,35,23,51,32.2484
19.2234,21,1,168,1551,207,39,24,53,28.2843
19.2234,20,0,169,1792,133,34,23,51,32.2484
19.2234,20,1,170,967,106,29,24,53,28.2843
19.2234,19,0,171,1045,145,38,23,52,32.1343
19.2234,19,1,172,1177,121,31,24,53,28.2843
19.2234,18,0,173,1020,124,36,23,52,32.1343
19.2234,18,1,174,1077,174,38,24,53,28.2843
19.2234,17,0,175,1247,148,40,23,52,32.1343
19.2234,17,1,176,1232,237,52,24,53,28.2843
19.2234,16,0,177,1513,255,45,23,52,32.1343
19.2234,16,1,178,1460,214,58,24,53,28.2843
