Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
20,34,0,1,1561,253,77,54,180,28.2843
20,34,1,2,1212,199,85,54,180,28.2843
20,33,0,3,1178,259,90,54,180,28.2843
20,33,1,4,1106,202,86,54,180,28.2843
20,32,0,5,1473,257,108,54,180,28.2843
20,32,1,6,1277,237,104,54,180,28.2843
20,31,0,7,1216,214,77,51,168,29.2526
20,31,1,8,1674,207,88,54,180,28.2843
20,30,0,9,1212,249,93,51,168,29.2526
20,30,1,10,1283,310,126,54,180,28.2843
20,29,0,11,1388,222,87,51,168,29.2526
20,29,1,12,1151,209,86,54,180,28.2843
20,28,0,13,1218,285,179,52,174,29.2326
20,28,1,14,1133,265,112,54,180,28.2843
20,27,0,15,1515,347,102,52,174,29.2326
20,27,1,16,1562,229,93,54,180,28.2843
20,26,0,17,1874,261,101,52,174,29.1434
20,26,1,18,1562,262,109,54,180,28.2843
20,25,0,19,1474,268,160,52,174,29.1434
20,25,1,20,1329,319,133,54,180,28.2843
20,24,0,21,1249,294,103,52,174,29.1434
20,24,1,22,1077,315,114,54,180,28.2843
20,23,0,23,1477,511,167,52,174,29.1434
20,23,1,24,1546,236,98,54,180,28.2843
20,22,0,25,1669,298,90,52,174,29.2546
20,22,1,26,1440,293,114,54,180,28.2843
20,21,0,27,1174,296,104,52,174,29.2546
20,21,1,28,1134,202,86,54,180,28.2843
20,20,0,29,1673,230,88,52,174,29.2546
20,20,1,30,1252,307,108,54,180,28.2843
20,19,0,31,1240,261,116,53,180,29.1951
20,19,1,32,1934,233,94,54,180,28.2843
20,18,0,33,1284,287,99,53,180,29.1951
20,18,1,34,1621,250,99,54,180,28.2843
20,17,0,35,1460,210,83,53,180,29.1951
20,17,1,36,1294,258,110,54,180,28.2843
20,16,0,37,1273,258,102,53,180,29.1951
20,16,1,38,1419,205,84,54,180,28.2843
20,15,0,39,1290,229,83,53,180,29.1951
20,15,1,40,1213,272,142,54,180,28.2843
20,14,0,41,1801,323,100,54,186,28.9331
20,14,1,42,1351,296,127,54,180,28.2843
20,13,0,43,1495,270,108,54,186,28.9331
20,13,1,44,1530,284,98,54,180,28.2843
20,12,0,45,1319,214,89,54,186,28.9331
20,12,1,46,1397,240,91,54,180,28.2843
20,11,0,47,1799,225,87,54,186,28.9331
20,11,1,48,1239,190,84,54,180,28.2843
20,10,0,49,913,191,86,54,186,28.9331
20,10,1,50,899,187,85,54,180,28.2843
20,9,0,51,980,315,119,54,186,28.9331
20,9,1,52,1368,244,85,54,180,28.2843
20,8,0,53,1082,214,88,54,186,28.9331
20,8,1,54,1664,268,93,54,180,28.2843
20,7,0,55,1325,254,106,56,198,28.9322
20,7,1,56,1206,305,119,54,180,28.2843
20,6,0,57,2006,326,119,57,204,28.9322
20,6,1,58,1468,204,85,54,180,28.2843
20,5,0,59,1105,227,120,57,204,28.9322
20,5,1,60,1267,202,85,54,180,28.2843
20,4,0,61,1047,272,107,57,204,28.9322
20,4,1,62,1089,203,85,54,180,28.2843
20,3,0,63,1408,248,104,57,204,28.9322
20,3,1,64,1314,269,106,54,180,28.2843
20,2,0,65,1419,353,154,57,204,28.9322
20,2,1,66,1883,226,88,54,180,28.2843
20,1,0,67,1389,256,97,57,204,28.9322
20,1,1,68,1580,254,95,54,180,28.2843
20,0,0,69,1635,270,108,57,204,28.9322
20,0,1,70,1504,244,94,54,180,28.2843
19.6078,34,0,71,1761,297,115,54,180,28.2843
19.6078,34,1,72,1784,261,105,54,180,28.2843
19.6078,33,0,73,1471,242,94,54,180,28.2843
19.6078,33,1,74,1550,235,92,54,180,28.2843
19.6078,32,0,75,1295,198,88,54,180,28.2843
19.6078,32,1,76,1286,374,112,54,180,28.2843
19.6078,31,0,77,1982,269,90,54,180,29.2526
19.6078,31,1,78,1088,222,85,54,180,28.2843
19.6078,30,0,79,1111,199,82,54,180,29.2526
19.6078,30,1,80,1249,328,120,54,180,28.2843
19.6078,29,0,81,1580,242,91,54,180,29.2526
19.6078,29,1,82,1278,266,92,54,180,28.2843
19.6078,28,0,83,1317,380,121,52,174,29.2326
19.6078,28,1,84,2186,371,128,54,180,28.2843
19.6078,27,0,85,2054,400,140,52,174,29.2326
19.6078,27,1,86,1963,394,142,54,180,28.2843
19.6078,26,0,87,1982,376,135,52,174,29.1434
19.6078,26,1,88,1896,384,124,54,180,28.2843
19.6078,25,0,89,2090,388,159,52,174,29.1434
19.6078,25,1,90,1934,391,140,54,180,28.2843
19.6078,24,0,91,1953,396,140,52,174,29.1434
19.6078,24,1,92,1965,385,143,54,180,28.2843
19.6078,23,0,93,2214,410,144,52,174,29.1434
19.6078,23,1,94,1939,324,112,54,180,28.2843
19.6078,22,0,95,4037,312,124,52,174,29.2546
19.6078,22,1,96,2128,393,137,54,180,28.2843
19.6078,21,0,97,2218,391,130,52,174,29.2546
19.6078,21,1,98,5574,382,128,54,180,28.2843
19.6078,20,0,99,1808,370,153,52,174,29.2546
19.6078,20,1,100,1521,270,103,54,180,28.2843
19.6078,19,0,101,1329,275,107,53,180,29.1951
19.6078,19,1,102,1800,267,91,54,180,28.2843
19.6078,18,0,103,1219,210,86,53,180,29.1951
19.6078,18,1,104,1213,211,86,54,180,28.2843
19.6078,17,0,105,1766,265,97,53,180,29.1951
19.6078,17,1,106,2114,437,138,54,180,28.2843
19.6078,16,0,107,2175,465,147,53,180,29.1951
19.6078,16,1,108,2053,382,166,54,180,28.2843
19.6078,15,0,109,2221,427,148,53,180,29.1951
19.6078,15,1,110,1370,255,108,54,180,28.2843
19.6078,14,0,111,1280,279,102,54,186,28.9331
19.6078,14,1,112,1258,223,85,54,180,28.2843
19.6078,13,0,113,1271,286,143,54,186,28.9331
19.6078,13,1,114,1550,245,109,54,180,28.2843
19.6078,12,0,115,1124,228,90,54,186,28.9331
19.6078,12,1,116,1675,411,115,54,180,28.2843
19.6078,11,0,117,1345,215,78,54,186,28.9331
19.6078,11,1,118,1139,190,85,54,180,28.2843
19.6078,10,0,119,963,196,88,54,186,28.9331
19.6078,10,1,120,1101,207,86,54,180,28.2843
19.6078,9,0,121,1148,215,87,54,186,28.9331
19.6078,9,1,122,893,197,85,54,180,28.2843
19.6078,8,0,123,1255,368,116,54,186,28.9331
19.6078,8,1,124,1494,271,104,54,180,28.2843
19.6078,7,0,125,1228,217,91,56,198,28.9322
19.6078,7,1,126,1968,275,95,54,180,28.2843
19.6078,6,0,127,1101,219,97,57,204,28.9322
19.6078,6,1,128,987,191,85,54,180,28.2843
19.6078,5,0,129,1019,232,101,57,204,28.9322
19.6078,5,1,130,1199,306,99,54,180,28.2843
19.6078,4,0,131,1095,226,99,57,204,28.9322
19.6078,4,1,132,1262,234,87,54,180,28.2843
19.6078,3,0,133,1800,291,118,57,204,28.9322
19.6078,3,1,134,1579,268,107,54,180,28.2843
19.6078,2,0,135,1760,442,146,57,204,28.9322
19.6078,2,1,136,1388,221,92,54,180,28.2843
19.6078,1,0,137,1045,213,94,57,204,28.9322
19.6078,1,1,138,1006,288,86,54,180,28.2843
19.6078,0,0,139,1278,215,93,57,204,28.9322
19.6078,0,1,140,996,247,86,54,180,28.2843
19.2234,34,0,141,1076,186,84,54,180,28.2843
19.2234,34,1,142,1081,234,98,54,180,28.2843
19.2234,33,0,143,1350,251,100,54,180,28.2843
19.2234,33,1,144,1759,233,89,54,180,28.2843
19.2234,32,0,145,1412,313,108,54,180,28.2843
19.2234,32,1,146,1923,239,101,54,180,28.2843
19.2234,31,0,147,1077,198,79,54,180,29.2526
19.2234,31,1,148,1010,200,86,54,180,28.2843
19.2234,30,0,149,1077,209,78,54,180,29.2526
19.2234,30,1,150,928,216,85,54,180,28.2843
19.2234,29,0,151,1134,210,128,54,180,29.2526
19.2234,29,1,152,1203,233,95,54,180,28.2843
19.2234,28,0,153,1423,224,88,52,174,29.2326
19.2234,28,1,154,1637,230,92,54,180,28.2843
19.2234,27,0,155,1319,235,83,52,174,29.2326
19.2234,27,1,156,1954,252,97,54,180,28.2843
19.2234,26,0,157,1202,225,82,52,174,29.1434
19.2234,26,1,158,960,189,84,54,180,28.2843
19.2234,25,0,159,1043,193,82,52,174,29.1434
19.2234,25,1,160,1061,202,89,54,180,28.2843
19.2234,24,0,161,1052,185,81,52,174,29.1434
19.2234,24,1,162,1031,211,94,54,180,28.2843
19.2234,23,0,163,1240,309,125,52,174,29.1434
19.2234,23,1,164,1387,250,105,54,180,28.2843
19.2234,22,0,165,1333,218,79,52,174,29.2546
19.2234,22,1,166,1824,373,114,54,180,28.2843
19.2234,21,0,167,1562,246,89,52,174,29.2546
19.2234,21,1,168,1296,254,128,54,180,28.2843
19.2234,20,0,169,2127,414,152,52,174,29.2546
19.2234,20,1,170,2004,403,138,54,180,28.2843
19.2234,19,0,171,1503,288,100,53,180,29.1951
19.2234,19,1,172,1282,232,96,54,180,28.2843
19.2234,18,0,173,1738,359,152,53,180,29.1951
19.2234,18,1,174,2254,282,109,54,180,28.2843
19.2234,17,0,175,1199,247,83,53,180,29.1951
19.2234,17,1,176,1299,241,84,54,180,28.2843
19.2234,16,0,177,1024,224,82,53,180,29.1951
19.2234,16,1,178,921,189,85,54,180,28.2843
19.2234,15,0,179,918,215,86,53,180,29.1951
19.2234,15,1,180,1516,382,148,54,180,28.2843
19.2234,14,0,181,1317,267,104,54,186,28.9331
19.2234,14,1,182,1408,430,160,54,180,28.2843
19.2234,13,0,183,1872,261,103,54,186,28.9331
19.2234,13,1,184,1296,277,85,54,180,28.2843
19.2234,12,0,185,1070,195,86,54,186,28.9331
19.2234,12,1,186,928,186,85,54,180,28.2843
19.2234,11,0,187,982,193,86,54,186,28.9331
19.2234,11,1,188,987,221,87,54,180,28.2843
19.2234,10,0,189,1324,275,97,54,186,28.9331
19.2234,10,1,190,1545,366,120,54,180,28.2843
19.2234,9,0,191,1222,280,173,54,186,28.9331
19.2234,9,1,192,1839,234,87,54,180,28.2843
19.2234,8,0,193,1059,210,88,54,186,28.9331
19.2234,8,1,194,1072,255,97,54,180,28.2843
19.2234,7,0,195,1067,220,96,56,198,28.9322
19.2234,7,1,196,1038,224,85,54,180,28.2843
19.2234,6,0,197,994,222,97,57,204,28.9322
19.2234,6,1,198,992,198,86,54,180,28.2843
19.2234,5,0,199,957,274,97,57,204,28.9322
19.2234,5,1,200,1580,333,96,54,180,28.2843
19.2234,4,0,201,1275,266,107,57,204,28.9322
19.2234,4,1,202,1537,425,134,54,180,28.2843
19.2234,3,0,203,1596,241,95,57,204,28.9322
19.2234,3,1,204,1028,187,85,54,180,28.2843
19.2234,2,0,205,1015,251,94,57,204,28.9322
19.2234,2,1,206,1007,208,87,54,180,28.2843
19.2234,1,0,207,1308,244,93,57,204,28.9322
19.2234,1,1,208,926,225,86,54,180,28.2843
19.2234,0,0,209,1079,259,120,57,204,28.9322
19.2234,0,1,210,1537,252,101,54,180,28.2843
18.8464,34,0,211,1254,217,90,54,180,28.2843
18.8464,34,1,212,2005,294,93,54,180,28.2843
18.8464,33,0,213,1192,217,91,54,180,28.2843
18.8464,33,1,214,1027,208,85,54,180,28.2843
18.8464,32,0,215,1070,207,90,54,180,28.2843
18.8464,32,1,216,1289,265,104,54,180,28.2843
18.8464,31,0,217,1177,234,107,57,192,29.4549
18.8464,31,1,218,1026,261,85,54,180,28.2843
18.8464,30,0,219,1246,282,122,57,192,29.4549
18.8464,30,1,220,1357,238,87,54,180,28.2843
18.8464,29,0,221,1492,236,94,57,192,29.4549
