Area Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
20,1,1427,308,123,79,214,31.3438
19.98,2,1327,253,107,79,214,31.3438
19.9601,3,1712,322,122,79,214,31.3438
19.9401,4,1732,250,131,79,214,31.3438
19.9202,5,1456,250,126,79,214,31.3438
19.9003,6,1353,383,142,79,214,31.3438
19.8804,7,1603,407,141,79,214,31.3438
19.8606,8,1595,231,123,79,214,31.3438
19.8407,9,2009,355,127,79,214,31.3438
19.8209,10,1510,386,169,79,214,31.3438
19.8011,11,1481,413,215,79,214,31.3438
19.7813,12,1377,268,140,79,214,31.3438
19.7615,13,2204,375,179,79,214,31.3438
19.7418,14,1906,299,151,79,214,31.3438
19.7221,15,1472,266,139,79,214,31.3438
19.7024,16,1350,239,140,79,214,31.3438
19.6827,17,1387,222,116,79,214,31.3438
19.663,18,1347,216,116,79,214,31.3438
19.6434,19,1471,272,143,79,214,31.3438
19.6238,20,1788,303,144,79,214,31.3438
19.6041,21,2248,364,165,79,214,31.3438
19.5846,22,1977,281,166,79,214,31.3438
19.565,23,1657,295,141,79,214,31.3438
19.5455,24,1550,294,134,79,214,31.3438
19.5259,25,1346,216,116,79,214,31.3438
19.5064,26,1489,250,116,79,214,31.3438
19.4869,27,1377,225,121,79,214,31.3438
19.4675,28,1497,271,130,79,214,31.3438
19.448,29,1706,263,161,79,214,31.3438
19.4286,30,1659,241,144,79,214,31.3438
19.4092,31,1460,208,112,79,214,31.3438
19.3898,32,1153,216,120,79,214,31.3438
19.3704,33,1304,304,149,79,214,31.3438
19.3511,34,1389,293,149,79,214,31.3438
19.3317,35,1377,352,166,79,214,31.3438
19.3124,36,1243,276,187,79,214,31.3438
19.2931,37,2066,274,139,79,214,31.3438
19.2738,38,1868,269,159,79,214,31.3438
19.2546,39,1643,248,140,79,214,31.3438
19.2354,40,1431,273,138,79,214,31.3438
19.2161,41,1403,234,120,79,214,31.3438
19.1969,42,1200,227,123,79,214,31.3438
19.1778,43,1173,285,138,79,214,31.3438
19.1586,44,1261,233,123,79,214,31.3438
19.1395,45,1151,232,139,79,214,31.3438
19.1203,46,1459,367,198,79,214,31.3438
19.1012,47,2099,303,139,79,214,31.3438
