Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
20,34,0,1,1289,170,29,24,53,28.2843
20,34,1,2,1208,115,30,24,53,28.2843
20,33,0,3,1133,112,41,24,53,28.2843
20,33,1,4,1141,122,30,24,53,28.2843
20,32,0,5,1243,233,50,24,53,28.2843
20,32,1,6,1778,176,43,24,53,28.2843
20,31,0,7,1432,124,31,23,50,32.3643
20,31,1,8,1611,152,36,24,53,28.2843
20,30,0,9,1194,129,33,23,50,32.3643
20,30,1,10,1183,141,34,24,53,28.2843
20,29,0,11,1239,124,34,23,50,32.3643
20,29,1,12,1203,148,36,24,53,28.2843
20,28,0,13,1263,150,38,23,51,32.3852
20,28,1,14,2065,206,41,24,53,28.2843
20,27,0,15,1756,182,51,23,51,32.3852
20,27,1,16,1833,165,38,24,53,28.2843
20,26,0,17,2068,245,52,23,51,32.3607
20,26,1,18,2173,261,47,24,53,28.2843
20,25,0,19,1536,198,38,23,51,32.3607
20,25,1,20,1153,190,41,24,53,28.2843
20,24,0,21,1180,182,41,23,51,32.3607
20,24,1,22,1946,323,65,24,53,28.2843
20,23,0,23,2017,228,45,23,51,32.3607
20,23,1,24,2240,167,39,24,53,28.2843
20,22,0,25,1571,146,32,23,51,32.2484
20,22,1,26,1427,156,47,24,53,28.2843
20,21,0,27,1126,129,35,23,51,32.2484
20,21,1,28,1691,162,36,24,53,28.2843
20,20,0,29,1596,145,32,23,51,32.2484
20,20,1,30,1477,169,43,24,53,28.2843
20,19,0,31,1157,136,35,23,52,32.1343
20,19,1,32,1612,199,42,24,53,28.2843
20,18,0,33,1790,168,40,23,52,32.1343
20,18,1,34,1571,148,34,24,53,28.2843
20,17,0,35,1440,159,40,23,52,32.1343
20,17,1,36,1385,260,46,24,53,28.2843
20,16,0,37,1775,227,46,23,52,32.1343
20,16,1,38,1274,120,39,24,53,28.2843
20,15,0,39,1188,124,32,23,52,32.1343
20,15,1,40,1107,120,30,24,53,28.2843
20,14,0,41,1466,178,39,23,53,31.7027
20,14,1,42,1316,138,33,24,53,28.2843
20,13,0,43,1621,159,31,23,53,31.7027
20,13,1,44,1332,152,36,24,53,28.2843
20,12,0,45,1228,150,38,23,53,31.7027
20,12,1,46,2090,203,46,24,53,28.2843
20,11,0,47,1447,230,48,23,53,31.7027
20,11,1,48,1270,147,33,24,53,28.2843
20,10,0,49,1123,135,31,23,53,31.7027
20,10,1,50,1433,139,30,24,53,28.2843
20,9,0,51,1182,200,40,23,53,31.7027
20,9,1,52,2259,229,39,24,53,28.2843
20,8,0,53,1514,244,47,23,53,31.7027
20,8,1,54,1781,217,43,24,53,28.2843
20,7,0,55,1374,135,32,23,55,31.3438
20,7,1,56,1001,111,29,24,53,28.2843
20,6,0,57,1029,122,30,23,56,31.3438
20,6,1,58,933,114,30,24,53,28.2843
20,5,0,59,1024,140,35,23,56,31.3438
20,5,1,60,1071,125,43,24,53,28.2843
20,4,0,61,1195,133,30,23,56,31.3438
20,4,1,62,1282,180,42,24,53,28.2843
20,3,0,63,1568,231,34,23,56,31.3438
20,3,1,64,1695,149,32,24,53,28.2843
20,2,0,65,1491,140,30,23,56,31.3438
20,2,1,66,1093,148,32,24,53,28.2843
20,1,0,67,1283,139,32,23,56,31.3438
20,1,1,68,1434,158,51,24,53,28.2843
20,0,0,69,1285,246,50,23,56,31.3438
20,0,1,70,1859,250,50,24,53,28.2843
19.6078,34,0,71,1480,151,35,24,53,28.2843
19.6078,34,1,72,1986,160,54,24,53,28.2843
19.6078,33,0,73,1245,136,32,24,53,28.2843
19.6078,33,1,74,1323,168,33,24,53,28.2843
19.6078,32,0,75,1783,191,33,24,53,28.2843
19.6078,32,1,76,1133,154,30,24,53,28.2843
19.6078,31,0,77,1120,184,30,24,53,32.3643
19.6078,31,1,78,949,132,29,24,53,28.2843
19.6078,30,0,79,1027,152,30,24,53,32.3643
19.6078,30,1,80,1488,198,31,24,53,28.2843
19.6078,29,0,81,986,173,38,24,53,32.3643
19.6078,29,1,82,1192,156,31,24,53,28.2843
19.6078,28,0,83,1503,194,34,23,51,32.3852
19.6078,28,1,84,1343,161,30,24,53,28.2843
19.6078,27,0,85,1777,178,35,23,51,32.3852
19.6078,27,1,86,1278,135,29,24,53,28.2843
19.6078,26,0,87,1053,119,31,23,51,32.3607
19.6078,26,1,88,1086,124,34,24,53,28.2843
19.6078,25,0,89,1057,126,30,23,51,32.3607
19.6078,25,1,90,1208,122,31,24,53,28.2843
19.6078,24,0,91,1216,143,34,23,51,32.3607
19.6078,24,1,92,1163,124,30,24,53,28.2843
19.6078,23,0,93,1407,194,45,23,51,32.3607
19.6078,23,1,94,1439,141,33,24,53,28.2843
19.6078,22,0,95,1146,129,34,23,51,32.2484
19.6078,22,1,96,1439,191,42,24,53,28.2843
19.6078,21,0,97,1598,123,31,23,51,32.2484
19.6078,21,1,98,1121,123,30,24,53,28.2843
19.6078,20,0,99,1161,128,33,23,51,32.2484
19.6078,20,1,100,1056,116,30,24,53,28.2843
19.6078,19,0,101,1503,196,39,23,52,32.1343
19.6078,19,1,102,1386,147,35,24,53,28.2843
19.6078,18,0,103,1171,146,35,23,52,32.1343
19.6078,18,1,104,1420,175,35,24,53,28.2843
19.6078,17,0,105,1543,173,42,23,52,32.1343
19.6078,17,1,106,1315,120,30,24,53,28.2843
19.6078,16,0,107,1270,146,40,23,52,32.1343
19.6078,16,1,108,1103,158,33,24,53,28.2843
19.6078,15,0,109,1914,147,35,23,52,32.1343
19.6078,15,1,110,1084,119,44,24,53,28.2843
19.6078,14,0,111,983,119,29,23,53,31.7027
19.6078,14,1,112,989,149,35,24,53,28.2843
19.6078,13,0,113,1294,180,33,23,53,31.7027
19.6078,13,1,114,1129,129,34,24,53,28.2843
19.6078,12,0,115,1192,146,37,23,53,31.7027
19.6078,12,1,116,1545,286,44,24,53,28.2843
19.6078,11,0,117,1428,195,37,23,53,31.7027
19.6078,11,1,118,1705,166,51,24,53,28.2843
19.6078,10,0,119,1198,132,31,23,53,31.7027
19.6078,10,1,120,928,114,29,24,53,28.2843
19.6078,9,0,121,902,121,29,23,53,31.7027
19.6078,9,1,122,922,118,30,24,53,28.2843
19.6078,8,0,123,1232,174,42,23,53,31.7027
19.6078,8,1,124,1117,108,29,24,53,28.2843
19.6078,7,0,125,976,121,31,23,55,31.3438
19.6078,7,1,126,1163,149,35,24,53,28.2843
19.6078,6,0,127,1426,150,32,23,56,31.3438
19.6078,6,1,128,1423,178,44,24,53,28.2843
19.6078,5,0,129,1328,294,41,23,56,31.3438
19.6078,5,1,130,1874,129,31,24,53,28.2843
19.6078,4,0,131,1051,119,29,23,56,31.3438
19.6078,4,1,132,967,117,29,24,53,28.2843
19.6078,3,0,133,1149,169,40,23,56,31.3438
19.6078,3,1,134,1122,117,30,24,53,28.2843
19.6078,2,0,135,1000,124,30,23,56,31.3438
19.6078,2,1,136,1020,120,31,24,53,28.2843
19.6078,1,0,137,1322,164,48,23,56,31.3438
19.6078,1,1,138,1419,252,54,24,53,28.2843
19.6078,0,0,139,1288,144,31,23,56,31.3438
19.6078,0,1,140,1761,192,34,24,53,28.2843
19.2234,34,0,141,1267,141,35,24,53,28.2843
19.2234,34,1,142,1012,166,38,24,53,28.2843
19.2234,33,0,143,971,122,29,24,53,28.2843
19.2234,33,1,144,940,107,29,24,53,28.2843
19.2234,32,0,145,930,116,31,24,53,28.2843
19.2234,32,1,146,1059,129,51,24,53,28.2843
19.2234,31,0,147,1192,119,30,24,53,32.3643
19.2234,31,1,148,953,118,32,24,53,28.2843
19.2234,30,0,149,976,126,31,24,53,32.3643
19.2234,30,1,150,1141,181,41,24,53,28.2843
19.2234,29,0,151,1441,146,34,24,53,32.3643
19.2234,29,1,152,1105,124,31,24,53,28.2843
19.2234,28,0,153,1256,165,41,23,51,32.3852
19.2234,28,1,154,1592,156,36,24,53,28.2843
19.2234,27,0,155,1108,107,28,23,51,32.3852
19.2234,27,1,156,992,107,29,24,53,28.2843
19.2234,26,0,157,930,116,29,23,51,32.3607
19.2234,26,1,158,1094,164,32,24,53,28.2843
19.2234,25,0,159,1132,135,34,23,51,32.3607
19.2234,25,1,160,986,131,29,24,53,28.2843
19.2234,24,0,161,1083,123,30,23,51,32.3607
19.2234,24,1,162,1579,157,35,24,53,28.2843
19.2234,23,0,163,1329,144,34,23,51,32.3607
19.2234,23,1,164,1301,167,45,24,53,28.2843
19.2234,22,0,165,1943,145,35,23,51,32.2484
19.2234,22,1,166,1053,155,33,24,53,28.2843
19.2234,21,0,167,1136,111,30,23,51,32.2484
19.2234,21,1,168,1035,118,31,24,53,28.2843
19.2234,20,0,169,1032,108,29,23,51,32.2484
19.2234,20,1,170,1002,130,29,24,53,28.2843
19.2234,19,0,171,987,120,31,23,52,32.1343
19.2234,19,1,172,1270,160,40,24,53,28.2843
19.2234,18,0,173,1196,152,38,23,52,32.1343
19.2234,18,1,174,1384,192,36,24,53,28.2843
19.2234,17,0,175,1372,137,34,23,52,32.1343
19.2234,17,1,176,1927,236,44,24,53,28.2843
19.2234,16,0,177,1894,171,57,23,52,32.1343
19.2234,16,1,178,1443,160,39,24,53,28.2843
19.2234,15,0,179,1495,152,38,23,52,32.1343
19.2234,15,1,180,2529,286,66,24,53,28.2843
19.2234,14,0,181,1815,193,41,23,53,31.7027
19.2234,14,1,182,1808,186,38,24,53,28.2843
19.2234,13,0,183,1556,153,35,23,53,31.7027
19.2234,13,1,184,1893,263,48,24,53,28.2843
19.2234,12,0,185,1600,162,36,23,53,31.7027
19.2234,12,1,186,1145,115,30,24,53,28.2843
19.2234,11,0,187,1108,123,30,23,53,31.7027
19.2234,11,1,188,1178,234,51,24,53,28.2843
19.2234,10,0,189,1936,281,58,23,53,31.7027
19.2234,10,1,190,1842,234,49,24,53,28.2843
19.2234,9,0,191,2064,251,50,23,53,31.7027
19.2234,9,1,192,1955,246,48,24,53,28.2843
19.2234,8,0,193,2058,254,54,23,53,31.7027
19.2234,8,1,194,2043,242,51,24,53,28.2843
19.2234,7,0,195,1958,239,50,23,55,31.3438
19.2234,7,1,196,1995,230,50,24,53,28.2843
19.2234,6,0,197,2038,248,49,23,56,31.3438
19.2234,6,1,198,2022,241,65,24,53,28.2843
19.2234,5,0,199,2093,258,51,23,56,31.3438
19.2234,5,1,200,1739,150,36,24,53,28.2843
19.2234,4,0,201,1142,138,33,23,56,31.3438
19.2234,4,1,202,1162,154,33,24,53,28.2843
19.2234,3,0,203,1815,182,38,23,56,31.3438
19.2234,3,1,204,1322,144,36,24,53,28.2843
19.2234,2,0,205,1073,160,35,23,56,31.3438
19.2234,2,1,206,2130,256,53,24,53,28.2843
19.2234,1,0,207,2215,293,55,23,56,31.3438
19.2234,1,1,208,1710,165,36,24,53,28.2843
19.2234,0,0,209,1545,157,36,23,56,31.3438
19.2234,0,1,210,1586,186,37,24,53,28.2843
18.8464,34,0,211,1669,176,41,24,53,28.2843
18.8464,34,1,212,1385,146,35,24,53,28.2843
18.8464,33,0,213,1146,138,34,24,53,28.2843
18.8464,33,1,214,1641,257,52,24,53,28.2843
18.8464,32,0,215,1514,176,42,24,53,28.2843
18.8464,32,1,216,1311,127,30,24,53,28.2843
18.8464,31,0,217,1351,163,38,25,56,32.3643
18.8464,31,1,218,1805,183,38,24,53,28.2843
18.8464,30,0,219,1190,166,33,25,56,32.3643
18.8464,30,1,220,1014,163,30,24,53,28.2843
18.8464,29,0,221,950,153,32,25,56,32.3643
18.8464,29,1,222,1123,139,34,24,53,28.2843
18.8464,28,0,223,1274,112,29,23,51,32.3852
18.8464,28,1,224,944,118,30,24,53,28.2843
18.8464,27,0,225,1375,167,38,23,51,32.3852
18.8464,27,1,226,1373,202,42,24,53,28.2843
18.8464,26,0,227,1321,175,38,23,51,32.3607
18.8464,26,1,228,1986,153,35,24,53,28.2843
18.8464,25,0,229,1176,148,30,23,51,32.3607
18.8464,25,1,230,917,134,29,24,53,28.2843
18.8464,24,0,231,912,121,29,23,51,32.3607
18.8464,24,1,232,1026,141,33,24,53,28.2843
18.8464,23,0,233,975,134,28,23,51,32.3607
18.8464,23,1,234,883,141,29,24,53,28.2843
18.8464,22,0,235,988,123,30,23,51,32.2484
18.8464,22,1,236,952,117,30,24,53,28.2843
18.8464,21,0,237,1465,183,45,23,51,32.2484
18.8464,21,1,238,1372,154,35,24,53,28.2843
18.8464,20,0,239,1135,151,35,23,51,32.2484
18.8464,20,1,240,1418,234,44,24,53,28.2843
18.8464,19,0,241,1599,142,34,23,52,32.1343
18.8464,19,1,242,1098,121,30,24,53,28.2843
18.8464,18,0,243,972,115,30,23,52,32.1343
18.8464,18,1,244,970,116,31,24,53,28.2843
18.8464,17,0,245,935,115,31,23,52,32.1343
18.8464,17,1,246,957,135,32,24,53,28.2843
18.8464,16,0,247,1152,155,35,23,52,32.1343
18.8464,16,1,248,1093,172,36,24,53,28.2843
18.8464,15,0,249,1406,191,37,23,52,32.1343
