Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
20,34,0,1,1500,252,115,54,180,28.2843
20,34,1,2,1208,253,77,54,180,28.2843
20,33,0,3,1129,228,99,54,180,28.2843
20,33,1,4,1186,247,92,54,180,28.2843
20,32,0,5,1303,192,87,54,180,28.2843
20,32,1,6,1210,280,137,54,180,28.2843
20,31,0,7,1807,207,83,50,163,29.6043
20,31,1,8,1311,248,86,54,180,28.2843
20,30,0,9,1346,235,95,50,163,29.6043
20,30,1,10,1097,207,89,54,180,28.2843
20,29,0,11,1361,244,93,50,163,29.6043
20,29,1,12,1268,243,101,54,180,28.2843
20,28,0,13,1200,224,78,51,169,29.4523
20,28,1,14,1601,330,120,54,180,28.2843
20,27,0,15,2402,292,101,51,169,29.4523
20,27,1,16,1718,247,91,54,180,28.2843
20,26,0,17,1635,213,82,50,164,29.2884
20,26,1,18,1498,193,80,54,180,28.2843
20,25,0,19,1258,309,123,50,164,29.2884
20,25,1,20,1462,233,99,54,180,28.2843
20,24,0,21,1319,209,86,50,164,29.2884
20,24,1,22,1447,233,95,54,180,28.2843
20,23,0,23,1357,207,85,50,164,29.2884
20,23,1,24,1714,354,123,54,180,28.2843
20,22,0,25,1657,238,86,50,164,29.4448
20,22,1,26,1830,258,88,54,180,28.2843
20,21,0,27,1286,250,98,50,164,29.4448
20,21,1,28,1296,209,87,54,180,28.2843
20,20,0,29,1301,252,79,50,164,29.4448
20,20,1,30,1255,232,98,54,180,28.2843
20,19,0,31,1438,272,89,50,165,29.2179
20,19,1,32,1832,241,122,54,180,28.2843
20,18,0,33,1377,231,86,50,165,29.2179
20,18,1,34,1239,226,86,54,180,28.2843
20,17,0,35,1256,237,104,50,165,29.2179
20,17,1,36,1429,273,113,54,180,28.2843
20,16,0,37,1079,213,85,50,165,29.2179
20,16,1,38,1273,265,92,54,180,28.2843
20,15,0,39,1240,280,96,50,165,29.2179
20,15,1,40,1866,322,98,54,180,28.2843
20,14,0,41,1687,248,86,51,171,28.9439
20,14,1,42,1394,391,116,54,180,28.2843
20,13,0,43,1354,210,82,51,171,28.9439
20,13,1,44,1332,260,106,54,180,28.2843
20,12,0,45,1349,215,82,51,171,28.9439
20,12,1,46,1439,223,86,54,180,28.2843
20,11,0,47,1582,386,113,51,171,28.9439
20,11,1,48,1544,226,88,54,180,28.2843
20,10,0,49,1521,213,81,51,171,28.9439
20,10,1,50,1261,187,84,54,180,28.2843
20,9,0,51,1089,255,100,51,171,28.9439
20,9,1,52,1232,270,109,54,180,28.2843
20,8,0,53,1243,207,80,51,171,28.9439
20,8,1,54,1348,236,98,54,180,28.2843
20,7,0,55,1179,235,87,51,173,28.9411
20,7,1,56,1270,246,94,54,180,28.2843
20,6,0,57,1664,262,123,51,174,28.9411
20,6,1,58,1516,256,100,54,180,28.2843
20,5,0,59,1035,207,78,51,174,28.9411
20,5,1,60,982,212,86,54,180,28.2843
20,4,0,61,1045,222,78,51,174,28.9411
20,4,1,62,984,193,85,54,180,28.2843
20,3,0,63,915,196,78,51,174,28.9411
20,3,1,64,1525,424,144,54,180,28.2843
20,2,0,65,1609,237,85,51,174,28.9411
20,2,1,66,1376,276,99,54,180,28.2843
20,1,0,67,2107,466,134,51,174,28.9411
20,1,1,68,1570,277,108,54,180,28.2843
20,0,0,69,1487,245,88,51,174,28.9411
20,0,1,70,1419,248,99,54,180,28.2843
19.6078,34,0,71,1531,233,94,54,180,28.2843
19.6078,34,1,72,1846,237,95,54,180,28.2843
19.6078,33,0,73,1625,251,99,54,180,28.2843
19.6078,33,1,74,1751,336,141,54,180,28.2843
19.6078,32,0,75,1661,272,105,54,180,28.2843
19.6078,32,1,76,1482,249,88,54,180,28.2843
19.6078,31,0,77,1268,233,97,52,169,29.6043
19.6078,31,1,78,1106,188,84,54,180,28.2843
19.6078,30,0,79,1155,201,82,52,169,29.6043
19.6078,30,1,80,1351,211,86,54,180,28.2843
19.6078,29,0,81,1450,253,90,52,169,29.6043
19.6078,29,1,82,1332,253,103,54,180,28.2843
19.6078,28,0,83,1282,188,75,51,169,29.4523
19.6078,28,1,84,1730,283,121,54,180,28.2843
19.6078,27,0,85,1398,222,83,51,169,29.4523
19.6078,27,1,86,1353,216,87,54,180,28.2843
19.6078,26,0,87,1164,219,90,50,164,29.2884
19.6078,26,1,88,1005,188,84,54,180,28.2843
19.6078,25,0,89,961,180,79,50,164,29.2884
19.6078,25,1,90,1053,202,85,54,180,28.2843
19.6078,24,0,91,1412,268,107,50,164,29.2884
19.6078,24,1,92,1299,208,87,54,180,28.2843
19.6078,23,0,93,1569,348,104,50,164,29.2884
19.6078,23,1,94,1862,237,92,54,180,28.2843
19.6078,22,0,95,1213,198,77,50,164,29.4448
19.6078,22,1,96,1073,188,84,54,180,28.2843
19.6078,21,0,97,1160,215,84,50,164,29.4448
19.6078,21,1,98,1196,201,131,54,180,28.2843
19.6078,20,0,99,1073,176,77,50,164,29.4448
19.6078,20,1,100,1009,307,105,54,180,28.2843
19.6078,19,0,101,1535,297,98,50,165,29.2179
19.6078,19,1,102,1355,232,94,54,180,28.2843
19.6078,18,0,103,1989,250,79,50,165,29.2179
19.6078,18,1,104,1309,222,94,54,180,28.2843
19.6078,17,0,105,1131,193,75,50,165,29.2179
19.6078,17,1,106,1099,277,98,54,180,28.2843
19.6078,16,0,107,1142,191,75,50,165,29.2179
19.6078,16,1,108,998,185,84,54,180,28.2843
19.6078,15,0,109,970,181,74,50,165,29.2179
19.6078,15,1,110,1164,235,101,54,180,28.2843
19.6078,14,0,111,1435,253,89,51,171,28.9439
19.6078,14,1,112,1134,218,97,54,180,28.2843
19.6078,13,0,113,1844,354,114,51,171,28.9439
19.6078,13,1,114,1537,247,99,54,180,28.2843
19.6078,12,0,115,1128,290,91,51,171,28.9439
19.6078,12,1,116,1141,194,84,54,180,28.2843
19.6078,11,0,117,985,191,79,51,171,28.9439
19.6078,11,1,118,1099,214,84,54,180,28.2843
19.6078,10,0,119,1121,203,81,51,171,28.9439
19.6078,10,1,120,1114,299,139,54,180,28.2843
19.6078,9,0,121,1352,309,124,51,171,28.9439
19.6078,9,1,122,1378,219,96,54,180,28.2843
19.6078,8,0,123,2047,289,81,51,171,28.9439
19.6078,8,1,124,1288,337,92,54,180,28.2843
19.6078,7,0,125,1094,192,78,51,173,28.9411
19.6078,7,1,126,1068,191,100,54,180,28.2843
19.6078,6,0,127,1032,256,97,51,174,28.9411
19.6078,6,1,128,1258,267,92,54,180,28.2843
19.6078,5,0,129,1060,193,77,51,174,28.9411
19.6078,5,1,130,1038,290,109,54,180,28.2843
19.6078,4,0,131,1475,424,130,51,174,28.9411
19.6078,4,1,132,1161,213,88,54,180,28.2843
19.6078,3,0,133,1717,374,98,51,174,28.9411
19.6078,3,1,134,1336,242,97,54,180,28.2843
19.6078,2,0,135,1133,216,78,51,174,28.9411
19.6078,2,1,136,1025,198,84,54,180,28.2843
19.6078,1,0,137,1160,215,77,51,174,28.9411
