Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
20,34,0,1,1427,170,32,24,53,28.2843
20,34,1,2,1167,129,32,24,53,28.2843
20,33,0,3,1172,131,34,24,53,28.2843
20,33,1,4,1262,141,32,24,53,28.2843
20,32,0,5,1172,250,57,24,53,28.2843
20,32,1,6,1772,171,42,24,53,28.2843
20,31,0,7,1392,159,41,23,50,32.3643
20,31,1,8,2133,254,53,24,53,28.2843
20,30,0,9,2095,210,40,23,50,32.3643
20,30,1,10,1598,158,37,24,53,28.2843
20,29,0,11,1263,179,33,23,50,32.3643
20,29,1,12,1164,130,31,24,53,28.2843
20,28,0,13,1225,218,49,23,51,32.3852
20,28,1,14,1038,128,34,24,53,28.2843
20,27,0,15,1815,296,58,23,51,32.3852
20,27,1,16,1857,232,49,24,53,28.2843
20,26,0,17,1878,191,35,23,51,32.3607
20,26,1,18,1545,129,32,24,53,28.2843
20,25,0,19,1492,146,36,23,51,32.3607
20,25,1,20,1316,214,35,24,53,28.2843
20,24,0,21,1736,151,38,23,51,32.3607
20,24,1,22,1208,127,33,24,53,28.2843
20,23,0,23,1708,286,54,23,51,32.3607
20,23,1,24,1751,171,36,24,53,28.2843
20,22,0,25,1962,203,42,23,51,32.2484
20,22,1,26,1836,148,36,24,53,28.2843
20,21,0,27,1314,165,37,23,51,32.2484
20,21,1,28,1236,147,37,24,53,28.2843
20,20,0,29,1378,208,40,23,51,32.2484
20,20,1,30,1483,143,37,24,53,28.2843
20,19,0,31,1216,146,38,23,52,32.1343
20,19,1,32,1174,123,33,24,53,28.2843
20,18,0,33,1288,227,50,23,52,32.1343
20,18,1,34,1739,194,46,24,53,28.2843
20,17,0,35,1418,171,42,23,52,32.1343
20,17,1,36,1546,146,34,24,53,28.2843
20,16,0,37,1239,135,35,23,52,32.1343
20,16,1,38,1085,122,32,24,53,28.2843
20,15,0,39,1143,155,40,23,52,32.1343
20,15,1,40,1254,124,30,24,53,28.2843
20,14,0,41,1168,136,36,23,53,31.7027
20,14,1,42,1873,313,57,24,53,28.2843
20,13,0,43,1667,219,44,23,53,31.7027
20,13,1,44,1514,170,34,24,53,28.2843
20,12,0,45,1368,204,38,23,53,31.7027
20,12,1,46,1253,195,55,24,53,28.2843
20,11,0,47,1270,191,39,23,53,31.7027
20,11,1,48,1362,204,40,24,53,28.2843
20,10,0,49,2159,174,35,23,53,31.7027
20,10,1,50,1722,247,49,24,53,28.2843
20,9,0,51,1400,135,31,23,53,31.7027
20,9,1,52,1423,139,33,24,53,28.2843
20,8,0,53,1573,285,44,23,53,31.7027
20,8,1,54,1249,177,39,24,53,28.2843
20,7,0,55,1248,188,39,23,55,31.3438
20,7,1,56,1075,200,43,24,53,28.2843
20,6,0,57,1157,232,45,23,56,31.3438
20,6,1,58,1132,180,37,24,53,28.2843
20,5,0,59,1534,141,33,23,56,31.3438
20,5,1,60,1215,225,47,24,53,28.2843
20,4,0,61,1283,171,41,23,56,31.3438
20,4,1,62,1351,225,44,24,53,28.2843
20,3,0,63,1267,217,42,23,56,31.3438
20,3,1,64,1467,179,40,24,53,28.2843
20,2,0,65,1671,216,36,23,56,31.3438
20,2,1,66,1543,136,32,24,53,28.2843
20,1,0,67,1122,155,38,23,56,31.3438
20,1,1,68,1051,119,31,24,53,28.2843
20,0,0,69,1143,166,42,23,56,31.3438
20,0,1,70,1312,145,39,24,53,28.2843
19.802,34,0,71,1120,121,32,24,53,28.2843
19.802,34,1,72,1155,158,41,24,53,28.2843
19.802,33,0,73,1128,124,30,24,53,28.2843
19.802,33,1,74,1254,112,29,24,53,28.2843
19.802,32,0,75,1007,126,34,24,53,28.2843
19.802,32,1,76,1095,122,32,24,53,28.2843
19.802,31,0,77,1585,168,36,23,50,32.3643
19.802,31,1,78,1714,147,33,24,53,28.2843
19.802,30,0,79,1728,237,42,23,50,32.3643
19.802,30,1,80,1430,138,33,24,53,28.2843
19.802,29,0,81,1666,129,36,23,50,32.3643
19.802,29,1,82,1674,159,40,24,53,28.2843
19.802,28,0,83,1551,179,35,23,51,32.3852
19.802,28,1,84,1350,148,38,24,53,28.2843
19.802,27,0,85,1304,144,39,23,51,32.3852
19.802,27,1,86,1304,162,40,24,53,28.2843
19.802,26,0,87,1236,160,37,23,51,32.3607
19.802,26,1,88,1256,156,36,24,53,28.2843
19.802,25,0,89,1319,154,39,23,51,32.3607
19.802,25,1,90,1606,225,46,24,53,28.2843
19.802,24,0,91,1767,230,45,23,51,32.3607
19.802,24,1,92,1740,236,50,24,53,28.2843
19.802,23,0,93,1549,157,43,23,51,32.3607
19.802,23,1,94,1900,299,61,24,53,28.2843
19.802,22,0,95,1982,218,41,23,51,32.2484
19.802,22,1,96,2205,169,40,24,53,28.2843
19.802,21,0,97,1359,138,32,23,51,32.2484
19.802,21,1,98,2186,162,37,24,53,28.2843
19.802,20,0,99,1282,117,30,23,51,32.2484
19.802,20,1,100,1111,114,30,24,53,28.2843
19.802,19,0,101,996,113,44,23,52,32.1343
19.802,19,1,102,1011,114,29,24,53,28.2843
19.802,18,0,103,1053,137,38,23,52,32.1343
19.802,18,1,104,1050,117,31,24,53,28.2843
19.802,17,0,105,1265,188,44,23,52,32.1343
19.802,17,1,106,1493,186,37,24,53,28.2843
19.802,16,0,107,1451,183,39,23,52,32.1343
19.802,16,1,108,2397,204,35,24,53,28.2843
19.802,15,0,109,2242,178,37,23,52,32.1343
19.802,15,1,110,1156,111,30,24,53,28.2843
19.802,14,0,111,1034,124,30,23,53,31.7027
19.802,14,1,112,1194,137,29,24,53,28.2843
19.802,13,0,113,1005,113,29,23,53,31.7027
19.802,13,1,114,1072,107,29,24,53,28.2843
19.802,12,0,115,1175,233,59,23,53,31.7027
19.802,12,1,116,1670,168,39,24,53,28.2843
19.802,11,0,117,1371,194,41,23,53,31.7027
19.802,11,1,118,2625,275,50,24,53,28.2843
19.802,10,0,119,1758,159,36,23,53,31.7027
19.802,10,1,120,1109,113,30,24,53,28.2843
19.802,9,0,121,925,113,29,23,53,31.7027
19.802,9,1,122,1115,108,29,24,53,28.2843
19.802,8,0,123,988,112,29,23,53,31.7027
19.802,8,1,124,1049,141,33,24,53,28.2843
19.802,7,0,125,1177,180,39,23,55,31.3438
19.802,7,1,126,1503,144,34,24,53,28.2843
19.802,6,0,127,1569,306,53,23,56,31.3438
19.802,6,1,128,1662,213,43,24,53,28.2843
19.802,5,0,129,2605,190,42,23,56,31.3438
19.802,5,1,130,1232,116,30,24,53,28.2843
19.802,4,0,131,984,127,31,23,56,31.3438
19.802,4,1,132,1165,136,30,24,53,28.2843
19.802,3,0,133,976,131,30,23,56,31.3438
19.802,3,1,134,1138,185,43,24,53,28.2843
19.802,2,0,135,1299,227,43,23,56,31.3438
19.802,2,1,136,1506,179,40,24,53,28.2843
19.802,1,0,137,1574,171,36,23,56,31.3438
19.802,1,1,138,1627,312,51,24,53,28.2843
19.802,0,0,139,2437,165,36,23,56,31.3438
19.802,0,1,140,1218,111,29,24,53,28.2843
19.6059,34,0,141,1217,123,28,24,53,28.2843
19.6059,34,1,142,962,110,42,24,53,28.2843
19.6059,33,0,143,1005,107,29,24,53,28.2843
19.6059,33,1,144,939,129,29,24,53,28.2843
19.6059,32,0,145,1295,154,49,24,53,28.2843
19.6059,32,1,146,1307,145,35,24,53,28.2843
19.6059,31,0,147,1422,139,33,24,53,32.3643
19.6059,31,1,148,1482,191,51,24,53,28.2843
19.6059,30,0,149,1578,232,58,24,53,32.3643
19.6059,30,1,150,2338,153,34,24,53,28.2843
