Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
20,34,0,1,5544,258,84,54,180,28.2843
20,34,1,2,1527,297,118,54,180,28.2843
20,33,0,3,1399,250,106,54,180,28.2843
20,33,1,4,1445,241,99,54,180,28.2843
20,32,0,5,1281,244,90,54,180,28.2843
20,32,1,6,1125,212,95,54,180,28.2843
20,31,0,7,1397,289,105,51,168,29.257
20,31,1,8,1559,256,88,54,180,28.2843
20,30,0,9,1428,229,77,51,168,29.257
20,30,1,10,1228,213,96,54,180,28.2843
20,29,0,11,1011,211,74,51,168,29.257
20,29,1,12,1131,251,99,54,180,28.2843
20,28,0,13,1209,261,93,51,169,29.2677
20,28,1,14,1518,219,88,54,180,28.2843
20,27,0,15,1908,260,104,51,169,29.2677
20,27,1,16,1373,212,89,54,180,28.2843
20,26,0,17,1243,216,80,51,169,29.1452
20,26,1,18,1009,204,87,54,180,28.2843
20,25,0,19,1106,192,80,51,169,29.1452
20,25,1,20,1049,186,85,54,180,28.2843
20,24,0,21,1031,253,96,51,169,29.1452
20,24,1,22,1385,503,153,54,180,28.2843
20,23,0,23,1329,271,94,51,169,29.1452
20,23,1,24,1560,321,104,54,180,28.2843
20,22,0,25,1747,482,136,51,169,29.2572
20,22,1,26,1572,225,90,54,180,28.2843
20,21,0,27,1363,271,80,51,169,29.2572
20,21,1,28,1007,192,97,54,180,28.2843
20,20,0,29,943,187,79,51,169,29.2572
20,20,1,30,1120,224,88,54,180,28.2843
20,19,0,31,1305,283,119,51,170,29.1973
20,19,1,32,1211,206,91,54,180,28.2843
20,18,0,33,1489,361,114,51,170,29.1973
20,18,1,34,1908,252,98,54,180,28.2843
20,17,0,35,1500,266,89,51,170,29.1973
20,17,1,36,1173,205,90,54,180,28.2843
20,16,0,37,1057,221,83,51,170,29.1973
20,16,1,38,1075,202,89,54,180,28.2843
20,15,0,39,1220,230,81,51,170,29.1973
20,15,1,40,1084,290,93,54,180,28.2843
20,14,0,41,1562,203,81,51,171,28.9423
20,14,1,42,1178,244,97,54,180,28.2843
20,13,0,43,1356,387,163,51,171,28.9423
20,13,1,44,1745,268,107,54,180,28.2843
20,12,0,45,1741,226,82,51,171,28.9423
20,12,1,46,1098,212,111,54,180,28.2843
20,11,0,47,1178,315,108,51,171,28.9423
20,11,1,48,1276,206,91,54,180,28.2843
20,10,0,49,1228,360,121,51,171,28.9423
20,10,1,50,1522,349,133,54,180,28.2843
20,9,0,51,1359,225,115,51,171,28.9423
20,9,1,52,1371,265,98,54,180,28.2843
20,8,0,53,1972,227,81,51,171,28.9423
20,8,1,54,1385,259,95,54,180,28.2843
20,7,0,55,1078,268,80,51,173,28.9423
20,7,1,56,1021,231,96,54,180,28.2843
20,6,0,57,1164,194,78,51,174,28.9423
20,6,1,58,999,206,89,54,180,28.2843
20,5,0,59,1248,245,93,51,174,28.9423
20,5,1,60,1179,253,95,54,180,28.2843
20,4,0,61,1557,290,121,51,174,28.9423
20,4,1,62,1853,230,91,54,180,28.2843
20,3,0,63,1647,228,80,51,174,28.9423
20,3,1,64,1051,194,88,54,180,28.2843
20,2,0,65,1068,227,81,51,174,28.9423
20,2,1,66,1097,197,88,54,180,28.2843
20,1,0,67,1072,197,78,51,174,28.9423
20,1,1,68,1027,193,89,54,180,28.2843
20,0,0,69,1182,281,115,51,174,28.9423
20,0,1,70,1391,208,102,54,180,28.2843
19.802,34,0,71,1207,216,89,54,180,28.2843
19.802,34,1,72,2076,270,135,54,180,28.2843
19.802,33,0,73,1528,274,106,54,180,28.2843
19.802,33,1,74,1380,223,89,54,180,28.2843
19.802,32,0,75,1047,194,87,54,180,28.2843
19.802,32,1,76,1054,193,87,54,180,28.2843
19.802,31,0,77,1021,184,88,51,168,29.257
19.802,31,1,78,1168,209,88,54,180,28.2843
19.802,30,0,79,1433,237,81,51,168,29.257
19.802,30,1,80,1124,220,95,54,180,28.2843
19.802,29,0,81,1441,259,105,51,168,29.257
19.802,29,1,82,1745,259,107,54,180,28.2843
19.802,28,0,83,1215,266,89,51,169,29.2677
19.802,28,1,84,1306,224,88,54,180,28.2843
19.802,27,0,85,1026,182,76,51,169,29.2677
19.802,27,1,86,906,193,88,54,180,28.2843
19.802,26,0,87,1012,243,93,51,169,29.1452
19.802,26,1,88,1164,200,89,54,180,28.2843
19.802,25,0,89,1218,281,109,51,169,29.1452
19.802,25,1,90,1310,234,95,54,180,28.2843
19.802,24,0,91,1453,328,108,51,169,29.1452
19.802,24,1,92,1419,282,110,54,180,28.2843
19.802,23,0,93,1588,237,82,51,169,29.1452
19.802,23,1,94,1066,195,88,54,180,28.2843
19.802,22,0,95,959,192,80,51,169,29.2572
19.802,22,1,96,1261,212,92,54,180,28.2843
19.802,21,0,97,983,190,77,51,169,29.2572
19.802,21,1,98,1023,211,93,54,180,28.2843
19.802,20,0,99,1187,258,95,51,169,29.2572
19.802,20,1,100,1141,239,95,54,180,28.2843
19.802,19,0,101,1155,229,94,51,170,29.1973
19.802,19,1,102,1167,250,111,54,180,28.2843
19.802,18,0,103,1834,304,105,51,170,29.1973
19.802,18,1,104,1395,225,101,54,180,28.2843
19.802,17,0,105,1215,224,83,51,170,29.1973
19.802,17,1,106,988,190,113,54,180,28.2843
19.802,16,0,107,950,197,84,51,170,29.1973
19.802,16,1,108,1025,196,105,54,180,28.2843
19.802,15,0,109,1118,231,91,51,170,29.1973
19.802,15,1,110,1264,253,104,54,180,28.2843
19.802,14,0,111,1246,249,95,51,171,28.9423
19.802,14,1,112,1316,294,99,54,180,28.2843
19.802,13,0,113,1852,319,81,51,171,28.9423
19.802,13,1,114,1261,224,93,54,180,28.2843
19.802,12,0,115,1356,203,78,51,171,28.9423
19.802,12,1,116,995,192,87,54,180,28.2843
19.802,11,0,117,974,283,83,51,171,28.9423
19.802,11,1,118,929,205,87,54,180,28.2843
19.802,10,0,119,1041,212,83,51,171,28.9423
19.802,10,1,120,1260,264,111,54,180,28.2843
19.802,9,0,121,1242,241,91,51,171,28.9423
19.802,9,1,122,1318,418,131,54,180,28.2843
19.802,8,0,123,1893,291,82,51,171,28.9423
19.802,8,1,124,1486,219,90,54,180,28.2843
19.802,7,0,125,1068,216,79,51,173,28.9423
19.802,7,1,126,1064,199,87,54,180,28.2843
19.802,6,0,127,1166,229,96,51,174,28.9423
19.802,6,1,128,1003,187,86,54,180,28.2843
19.802,5,0,129,927,197,79,51,174,28.9423
19.802,5,1,130,1337,273,116,54,180,28.2843
19.802,4,0,131,1388,218,82,51,174,28.9423
19.802,4,1,132,1168,240,104,54,180,28.2843
19.802,3,0,133,2222,286,93,51,174,28.9423
19.802,3,1,134,1424,276,107,54,180,28.2843
19.802,2,0,135,1194,231,97,51,174,28.9423
19.802,2,1,136,1075,200,88,54,180,28.2843
19.802,1,0,137,935,204,79,51,174,28.9423
19.802,1,1,138,974,204,94,54,180,28.2843
19.802,0,0,139,973,219,84,51,174,28.9423
19.802,0,1,140,1408,278,97,54,180,28.2843
19.6059,34,0,141,1154,217,92,54,180,28.2843
19.6059,34,1,142,1247,252,98,54,180,28.2843
19.6059,33,0,143,1171,214,94,54,180,28.2843
19.6059,33,1,144,1317,287,101,54,180,28.2843
19.6059,32,0,145,1831,291,139,54,180,28.2843
19.6059,32,1,146,1346,226,89,54,180,28.2843
19.6059,31,0,147,1172,226,80,54,180,29.257
19.6059,31,1,148,1045,203,93,54,180,28.2843
19.6059,30,0,149,988,211,85,54,180,29.257
19.6059,30,1,150,1131,279,117,54,180,28.2843
19.6059,29,0,151,1263,255,107,54,180,29.257
19.6059,29,1,152,1197,230,93,54,180,28.2843
19.6059,28,0,153,1546,371,178,51,169,29.2677
19.6059,28,1,154,1704,239,88,54,180,28.2843
19.6059,27,0,155,1311,239,93,51,169,29.2677
19.6059,27,1,156,1033,199,87,54,180,28.2843
19.6059,26,0,157,1199,246,113,51,169,29.1452
19.6059,26,1,158,1323,194,87,54,180,28.2843
19.6059,25,0,159,1142,280,116,51,169,29.1452
19.6059,25,1,160,1526,250,88,54,180,28.2843
19.6059,24,0,161,1195,235,92,51,169,29.1452
19.6059,24,1,162,1720,269,121,54,180,28.2843
