Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
20,34,0,1,1303,356,184,112,330,39.3809
20,34,1,2,1081,331,159,98,288,39.0077
20,33,0,3,1298,280,138,86,252,38.909
20,33,1,4,1274,293,125,90,264,38.7423
20,32,0,5,1352,268,116,86,252,38.909
20,32,1,6,1286,312,131,90,264,38.7423
20,31,0,7,1320,282,114,82,240,38.6036
20,31,1,8,1234,354,142,90,264,38.7423
20,30,0,9,1393,261,173,82,240,38.6036
20,30,1,10,1229,288,121,90,264,38.7423
20,29,0,11,1254,268,119,80,234,38.6036
20,29,1,12,1552,276,122,90,264,38.7423
20,28,0,13,1178,322,133,80,234,38.6036
20,28,1,14,1178,302,125,90,264,38.7423
20,27,0,15,1231,260,108,80,234,38.6036
20,27,1,16,1516,309,143,90,264,38.7423
20,26,0,17,1751,377,161,74,216,38.484
20,26,1,18,1495,430,161,82,240,38.6227
20,25,0,19,1198,233,103,74,216,38.484
20,25,1,20,1430,279,161,82,240,38.6227
20,24,0,21,1718,263,141,74,216,38.484
20,24,1,22,1279,305,129,82,240,38.6227
20,23,0,23,1230,263,126,72,210,38.484
20,23,1,24,1405,296,119,82,240,38.6227
20,22,0,25,1305,280,113,72,210,38.484
20,22,1,26,1228,323,139,82,240,38.6227
20,21,0,27,1323,268,132,72,210,38.484
20,21,1,28,1397,264,111,82,240,38.6227
20,20,0,29,1420,267,107,72,210,38.484
20,20,1,30,1112,274,146,82,240,38.6227
20,19,0,31,1251,252,117,72,210,38.484
20,19,1,32,1472,259,120,82,240,38.6227
20,18,0,33,1494,228,163,60,174,38.4787
20,18,1,34,1791,290,132,82,240,38.6227
20,17,0,35,1445,232,119,60,174,38.4787
20,17,1,36,1278,259,105,82,240,38.6227
20,16,0,37,1268,245,97,60,174,38.4787
20,16,1,38,1147,287,123,82,240,38.6227
20,15,0,39,1191,204,90,60,174,38.4787
20,15,1,40,1201,343,110,82,240,38.6227
20,14,0,41,1170,218,91,50,144,38.5222
20,14,1,42,1443,288,124,82,240,38.6227
20,13,0,43,1355,182,96,50,144,38.5222
20,13,1,44,1317,338,115,82,240,38.6227
20,12,0,45,1146,200,92,50,144,38.5222
20,12,1,46,1351,278,118,82,240,38.6227
20,11,0,47,1359,214,85,50,144,38.5222
20,11,1,48,1090,305,203,82,240,38.6227
20,10,0,49,1625,261,150,50,144,38.5222
20,10,1,50,1470,513,147,82,240,38.6227
20,9,0,51,1226,183,89,50,144,38.5222
20,9,1,52,1242,283,131,82,240,38.6227
20,8,0,53,1402,190,96,50,144,38.5222
20,8,1,54,1233,330,131,82,240,38.6227
20,7,0,55,1229,193,96,50,144,38.5222
20,7,1,56,1310,249,105,82,240,38.6227
20,6,0,57,1131,200,122,50,144,38.5222
20,6,1,58,1236,341,149,82,240,38.6227
20,5,0,59,1177,175,88,50,144,38.5222
20,5,1,60,1373,339,120,82,240,38.6227
20,4,0,61,1169,204,105,50,144,38.5222
20,4,1,62,1142,274,116,82,240,38.6227
20,3,0,63,1478,229,116,50,144,38.5222
20,3,1,64,1548,523,153,82,240,38.6227
20,2,0,65,1300,192,97,50,144,38.5222
20,2,1,66,1403,335,129,82,240,38.6227
20,1,0,67,1203,197,104,50,144,38.5222
20,1,1,68,1254,415,125,82,240,38.6227
20,0,0,69,1148,303,112,50,144,38.5222
20,0,1,70,1226,408,148,82,240,38.6227
19.6078,34,0,71,1309,371,158,112,330,39.3809
19.6078,34,1,72,1191,341,194,98,288,39.0077
19.6078,33,0,73,1733,330,201,86,252,38.909
19.6078,33,1,74,1624,313,133,90,264,38.7423
19.6078,32,0,75,1342,281,112,86,252,38.909
19.6078,32,1,76,1425,339,130,90,264,38.7423
19.6078,31,0,77,1428,305,117,82,240,38.6036
19.6078,31,1,78,1184,332,134,90,264,38.7423
19.6078,30,0,79,1207,293,120,82,240,38.6036
19.6078,30,1,80,1172,315,133,90,264,38.7423
19.6078,29,0,81,1241,372,124,80,234,38.6036
19.6078,29,1,82,1225,452,138,90,264,38.7423
19.6078,28,0,83,1201,398,176,80,234,38.6036
19.6078,28,1,84,1367,490,151,90,264,38.7423
19.6078,27,0,85,1581,340,134,80,234,38.6036
19.6078,27,1,86,1326,323,129,90,264,38.7423
19.6078,26,0,87,1126,245,99,74,216,38.484
19.6078,26,1,88,1258,286,115,82,240,38.6227
19.6078,25,0,89,1190,338,115,74,216,38.484
19.6078,25,1,90,1253,481,125,82,240,38.6227
19.6078,24,0,91,1281,447,117,74,216,38.484
19.6078,24,1,92,1249,439,147,82,240,38.6227
19.6078,23,0,93,1087,248,102,72,210,38.484
19.6078,23,1,94,1376,255,107,82,240,38.6227
19.6078,22,0,95,1250,319,119,72,210,38.484
19.6078,22,1,96,1235,280,123,82,240,38.6227
19.6078,21,0,97,1626,281,161,72,210,38.484
19.6078,21,1,98,1607,448,157,82,240,38.6227
