Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
20,34,0,1,1370,372,188,112,330,39.3809
20,34,1,2,1400,365,169,98,288,39.0077
20,33,0,3,1588,296,199,86,252,38.909
20,33,1,4,1359,311,133,90,264,38.7423
20,32,0,5,1538,292,173,86,252,38.909
20,32,1,6,1290,279,118,90,264,38.7423
20,31,0,7,1464,260,120,82,240,38.6036
20,31,1,8,1140,304,134,90,264,38.7423
20,30,0,9,1184,304,131,82,240,38.6036
20,30,1,10,1376,328,133,90,264,38.7423
20,29,0,11,1251,252,110,80,234,38.6036
20,29,1,12,1328,331,128,90,264,38.7423
20,28,0,13,1164,264,106,80,234,38.6036
20,28,1,14,1204,282,109,90,264,38.7423
20,27,0,15,1360,279,109,80,234,38.6036
20,27,1,16,1225,334,137,90,264,38.7423
20,26,0,17,1122,252,108,74,216,38.484
20,26,1,18,1252,310,133,82,240,38.6227
20,25,0,19,1443,259,114,74,216,38.484
20,25,1,20,1342,325,132,82,240,38.6227
20,24,0,21,1237,248,119,74,216,38.484
20,24,1,22,1373,259,112,82,240,38.6227
20,23,0,23,1309,237,102,72,210,38.484
20,23,1,24,1494,279,120,82,240,38.6227
20,22,0,25,1158,235,124,72,210,38.484
20,22,1,26,1266,251,112,82,240,38.6227
20,21,0,27,1323,244,109,72,210,38.484
20,21,1,28,1436,275,111,82,240,38.6227
20,20,0,29,1271,313,111,72,210,38.484
20,20,1,30,1284,263,115,82,240,38.6227
20,19,0,31,1307,231,97,72,210,38.484
20,19,1,32,1485,261,149,82,240,38.6227
20,18,0,33,1218,249,112,60,174,38.4787
20,18,1,34,1216,280,132,82,240,38.6227
20,17,0,35,1290,206,112,60,174,38.4787
20,17,1,36,1320,284,126,82,240,38.6227
20,16,0,37,1495,238,100,60,174,38.4787
20,16,1,38,1222,269,150,82,240,38.6227
20,15,0,39,1390,208,115,60,174,38.4787
20,15,1,40,1315,257,109,82,240,38.6227
20,14,0,41,1485,177,103,50,144,38.5222
20,14,1,42,1291,298,119,82,240,38.6227
20,13,0,43,1185,204,139,50,144,38.5222
20,13,1,44,1383,262,115,82,240,38.6227
20,12,0,45,1188,203,94,50,144,38.5222
20,12,1,46,1306,297,124,82,240,38.6227
20,11,0,47,1251,192,98,50,144,38.5222
20,11,1,48,1469,305,129,82,240,38.6227
20,10,0,49,2046,350,151,50,144,38.5222
20,10,1,50,1617,443,149,82,240,38.6227
20,9,0,51,1404,303,129,50,144,38.5222
20,9,1,52,1424,295,135,82,240,38.6227
20,8,0,53,1398,225,120,50,144,38.5222
20,8,1,54,1444,391,163,82,240,38.6227
20,7,0,55,1337,207,100,50,144,38.5222
20,7,1,56,1240,304,120,82,240,38.6227
20,6,0,57,1213,190,94,50,144,38.5222
20,6,1,58,1156,289,134,82,240,38.6227
20,5,0,59,1117,191,102,50,144,38.5222
20,5,1,60,1551,258,132,82,240,38.6227
20,4,0,61,1139,193,104,50,144,38.5222
20,4,1,62,1132,283,116,82,240,38.6227
20,3,0,63,1578,185,86,50,144,38.5222
20,3,1,64,1222,303,115,82,240,38.6227
20,2,0,65,1106,246,95,50,144,38.5222
20,2,1,66,1272,266,120,82,240,38.6227
20,1,0,67,1186,214,100,50,144,38.5222
20,1,1,68,1116,282,117,82,240,38.6227
20,0,0,69,1235,190,85,50,144,38.5222
20,0,1,70,1094,324,122,82,240,38.6227
19.6078,34,0,71,1163,357,143,112,330,39.3809
19.6078,34,1,72,1320,301,133,98,288,39.0077
19.6078,33,0,73,1212,311,124,86,252,38.909
19.6078,33,1,74,1206,317,130,90,264,38.7423
19.6078,32,0,75,1283,292,123,86,252,38.909
19.6078,32,1,76,1172,286,121,90,264,38.7423
19.6078,31,0,77,1303,278,115,82,240,38.6036
19.6078,31,1,78,1195,325,140,90,264,38.7423
19.6078,30,0,79,1270,308,126,82,240,38.6036
19.6078,30,1,80,1170,301,127,90,264,38.7423
19.6078,29,0,81,1285,272,110,80,234,38.6036
19.6078,29,1,82,1376,323,126,90,264,38.7423
19.6078,28,0,83,1329,290,154,80,234,38.6036
19.6078,28,1,84,1297,297,147,90,264,38.7423
19.6078,27,0,85,1204,271,118,80,234,38.6036
19.6078,27,1,86,1311,327,144,90,264,38.7423
19.6078,26,0,87,1163,272,151,74,216,38.484
19.6078,26,1,88,1263,283,133,82,240,38.6227
19.6078,25,0,89,1218,257,114,74,216,38.484
19.6078,25,1,90,1267,283,122,82,240,38.6227
19.6078,24,0,91,1251,292,128,74,216,38.484
19.6078,24,1,92,1231,270,127,82,240,38.6227
19.6078,23,0,93,1411,246,103,72,210,38.484
19.6078,23,1,94,1375,263,121,82,240,38.6227
19.6078,22,0,95,1382,365,111,72,210,38.484
19.6078,22,1,96,1169,384,136,82,240,38.6227
19.6078,21,0,97,1291,335,135,72,210,38.484
19.6078,21,1,98,1196,307,119,82,240,38.6227
19.6078,20,0,99,1263,237,106,72,210,38.484
19.6078,20,1,100,1459,277,119,82,240,38.6227
19.6078,19,0,101,1204,271,116,72,210,38.484
19.6078,19,1,102,1139,287,121,82,240,38.6227
19.6078,18,0,103,1381,202,99,60,174,38.4787
19.6078,18,1,104,1402,288,113,82,240,38.6227
19.6078,17,0,105,1201,214,115,60,174,38.4787
19.6078,17,1,106,1239,304,128,82,240,38.6227
19.6078,16,0,107,1311,296,122,60,174,38.4787
19.6078,16,1,108,1461,280,123,82,240,38.6227
19.6078,15,0,109,1232,243,93,60,174,38.4787
19.6078,15,1,110,1110,265,115,82,240,38.6227
19.6078,14,0,111,1346,174,77,50,144,38.5222
19.6078,14,1,112,1155,289,127,82,240,38.6227
19.6078,13,0,113,1115,181,87,50,144,38.5222
19.6078,13,1,114,1256,333,107,82,240,38.6227
19.6078,12,0,115,1065,198,99,50,144,38.5222
19.6078,12,1,116,1374,265,123,82,240,38.6227
19.6078,11,0,117,1118,187,87,50,144,38.5222
19.6078,11,1,118,1342,357,127,82,240,38.6227
19.6078,10,0,119,1515,211,112,50,144,38.5222
19.6078,10,1,120,1742,346,155,82,240,38.6227
19.6078,9,0,121,1080,179,89,50,144,38.5222
19.6078,9,1,122,1420,374,133,82,240,38.6227
19.6078,8,0,123,1323,213,86,50,144,38.5222
19.6078,8,1,124,1177,267,119,82,240,38.6227
19.6078,7,0,125,1224,182,88,50,144,38.5222
19.6078,7,1,126,1138,286,131,82,240,38.6227
19.6078,6,0,127,1038,177,80,50,144,38.5222
19.6078,6,1,128,1137,291,123,82,240,38.6227
19.6078,5,0,129,1033,184,86,50,144,38.5222
19.6078,5,1,130,1097,277,131,82,240,38.6227
19.6078,4,0,131,1121,179,83,50,144,38.5222
19.6078,4,1,132,1149,303,144,82,240,38.6227
19.6078,3,0,133,1256,205,95,50,144,38.5222
19.6078,3,1,134,1112,254,105,82,240,38.6227
19.6078,2,0,135,1073,233,115,50,144,38.5222
19.6078,2,1,136,439990,483,166,82,240,38.6227
19.6078,1,0,137,1541,321,133,50,144,38.5222
19.6078,1,1,138,1905,426,235,82,240,38.6227
19.6078,0,0,139,2086,294,138,50,144,38.5222
19.6078,0,1,140,1355,257,122,82,240,38.6227
19.2234,34,0,141,1261,359,148,112,330,39.3809
19.2234,34,1,142,1433,332,162,98,288,39.0077
19.2234,33,0,143,1513,294,123,86,252,38.909
19.2234,33,1,144,1306,313,130,90,264,38.7423
19.2234,32,0,145,1382,306,113,86,252,38.909
19.2234,32,1,146,1432,356,124,90,264,38.7423
19.2234,31,0,147,1541,324,141,82,240,38.6036
19.2234,31,1,148,1698,310,138,90,264,38.7423
19.2234,30,0,149,1323,260,122,82,240,38.6036
19.2234,30,1,150,1190,334,121,90,264,38.7423
19.2234,29,0,151,1132,283,125,80,234,38.6036
19.2234,29,1,152,1308,295,127,90,264,38.7423
19.2234,28,0,153,1547,341,155,80,234,38.6036
19.2234,28,1,154,1791,294,141,90,264,38.7423
19.2234,27,0,155,1099,275,106,80,234,38.6036
19.2234,27,1,156,1456,458,172,90,264,38.7423
19.2234,26,0,157,1528,285,125,74,216,38.484
19.2234,26,1,158,1490,291,143,82,240,38.6227
19.2234,25,0,159,1785,511,241,74,216,38.484
19.2234,25,1,160,1587,292,139,82,240,38.6227
19.2234,24,0,161,1383,290,133,74,216,38.484
19.2234,24,1,162,1604,327,141,82,240,38.6227
19.2234,23,0,163,1278,318,135,72,210,38.484
19.2234,23,1,164,1863,401,178,82,240,38.6227
19.2234,22,0,165,1382,396,146,72,210,38.484
19.2234,22,1,166,1526,356,166,82,240,38.6227
19.2234,21,0,167,1333,221,90,72,210,38.484
19.2234,21,1,168,1072,300,110,82,240,38.6227
19.2234,20,0,169,1239,259,101,72,210,38.484
19.2234,20,1,170,1092,254,107,82,240,38.6227
19.2234,19,0,171,1089,266,112,72,210,38.484
19.2234,19,1,172,1764,358,147,82,240,38.6227
19.2234,18,0,173,1447,233,127,60,174,38.4787
19.2234,18,1,174,1529,335,120,82,240,38.6227
19.2234,17,0,175,1447,201,96,60,174,38.4787
19.2234,17,1,176,2028,446,208,82,240,38.6227
19.2234,16,0,177,1650,219,101,60,174,38.4787
19.2234,16,1,178,1121,240,101,82,240,38.6227
19.2234,15,0,179,1138,320,133,60,174,38.4787
19.2234,15,1,180,1579,276,134,82,240,38.6227
19.2234,14,0,181,1606,319,139,50,144,38.5222
19.2234,14,1,182,1469,420,180,82,240,38.6227
19.2234,13,0,183,1348,273,115,50,144,38.5222
19.2234,13,1,184,1600,314,156,82,240,38.6227
19.2234,12,0,185,1763,311,133,50,144,38.5222
19.2234,12,1,186,1521,273,124,82,240,38.6227
19.2234,11,0,187,1183,187,98,50,144,38.5222
19.2234,11,1,188,1225,266,117,82,240,38.6227
19.2234,10,0,189,1226,225,134,50,144,38.5222
19.2234,10,1,190,1629,321,138,82,240,38.6227
19.2234,9,0,191,1442,216,115,50,144,38.5222
19.2234,9,1,192,1477,341,149,82,240,38.6227
19.2234,8,0,193,2496,341,122,50,144,38.5222
19.2234,8,1,194,1771,305,143,82,240,38.6227
19.2234,7,0,195,1520,199,116,50,144,38.5222
19.2234,7,1,196,1407,297,118,82,240,38.6227
19.2234,6,0,197,1682,214,209,50,144,38.5222
19.2234,6,1,198,1584,299,146,82,240,38.6227
19.2234,5,0,199,1567,327,123,50,144,38.5222
19.2234,5,1,200,1746,338,170,82,240,38.6227
19.2234,4,0,201,1473,266,130,50,144,38.5222
19.2234,4,1,202,1863,329,156,82,240,38.6227
19.2234,3,0,203,1152,199,91,50,144,38.5222
19.2234,3,1,204,1186,294,139,82,240,38.6227
19.2234,2,0,205,1526,308,144,50,144,38.5222
19.2234,2,1,206,1526,299,174,82,240,38.6227
19.2234,1,0,207,1447,216,129,50,144,38.5222
19.2234,1,1,208,1419,306,188,82,240,38.6227
19.2234,0,0,209,2027,301,157,50,144,38.5222
19.2234,0,1,210,1474,286,160,82,240,38.6227
18.8464,34,0,211,1652,336,143,112,330,39.3809
18.8464,34,1,212,1460,437,217,98,288,39.0077
18.8464,33,0,213,1555,370,161,86,252,38.909
18.8464,33,1,214,1665,439,180,90,264,38.7423
18.8464,32,0,215,1492,322,141,86,252,38.909
18.8464,32,1,216,1609,339,156,90,264,38.7423
18.8464,31,0,217,2473,322,150,82,240,38.6036
18.8464,31,1,218,1246,304,122,90,264,38.7423
18.8464,30,0,219,1345,320,161,82,240,38.6036
18.8464,30,1,220,1483,337,179,90,264,38.7423
18.8464,29,0,221,1791,351,178,80,234,38.6036
18.8464,29,1,222,1834,356,170,90,264,38.7423
18.8464,28,0,223,1875,345,160,80,234,38.6036
18.8464,28,1,224,1412,347,170,90,264,38.7423
18.8464,27,0,225,1483,311,136,80,234,38.6036
18.8464,27,1,226,1262,371,129,90,264,38.7423
18.8464,26,0,227,1554,327,117,74,216,38.484
18.8464,26,1,228,1528,447,181,82,240,38.6227
18.8464,25,0,229,1828,287,164,74,216,38.484
18.8464,25,1,230,1359,312,193,82,240,38.6227
18.8464,24,0,231,1976,284,124,74,216,38.484
18.8464,24,1,232,1255,279,117,82,240,38.6227
18.8464,23,0,233,1258,258,115,72,210,38.484
18.8464,23,1,234,1300,268,118,82,240,38.6227
18.8464,22,0,235,1513,254,126,72,210,38.484
18.8464,22,1,236,1720,309,150,82,240,38.6227
18.8464,21,0,237,1771,314,177,72,210,38.484
18.8464,21,1,238,1622,310,170,82,240,38.6227
18.8464,20,0,239,1585,404,131,72,210,38.484
18.8464,20,1,240,1200,396,141,82,240,38.6227
18.8464,19,0,241,1515,258,128,72,210,38.484
18.8464,19,1,242,1228,404,123,82,240,38.6227
18.8464,18,0,243,1147,348,144,60,174,38.4787
18.8464,18,1,244,1700,350,186,82,240,38.6227
18.8464,17,0,245,1699,273,152,60,174,38.4787
18.8464,17,1,246,1559,468,162,82,240,38.6227
18.8464,16,0,247,1827,218,106,60,174,38.4787
18.8464,16,1,248,1453,298,110,82,240,38.6227
18.8464,15,0,249,1215,220,127,60,174,38.4787
