Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
20,34,0,1,1399,365,219,112,330,39.3809
20,34,1,2,1180,290,121,98,288,39.0077
20,33,0,3,1087,269,157,86,252,38.909
20,33,1,4,1213,278,146,90,264,38.7423
20,32,0,5,1234,275,125,86,252,38.909
20,32,1,6,1449,289,124,90,264,38.7423
20,31,0,7,1368,292,119,82,240,38.6036
20,31,1,8,1176,322,189,90,264,38.7423
20,30,0,9,1270,360,134,82,240,38.6036
20,30,1,10,1398,286,124,90,264,38.7423
20,29,0,11,1251,274,128,80,234,38.6036
20,29,1,12,1347,308,135,90,264,38.7423
20,28,0,13,1323,282,122,80,234,38.6036
20,28,1,14,1276,337,135,90,264,38.7423
20,27,0,15,1277,277,125,80,234,38.6036
20,27,1,16,1260,296,130,90,264,38.7423
20,26,0,17,1356,246,140,74,216,38.484
20,26,1,18,1317,283,115,82,240,38.6227
20,25,0,19,1384,289,130,74,216,38.484
20,25,1,20,1282,286,155,82,240,38.6227
20,24,0,21,1340,243,139,74,216,38.484
20,24,1,22,1455,265,136,82,240,38.6227
20,23,0,23,1342,263,107,72,210,38.484
20,23,1,24,1297,318,116,82,240,38.6227
20,22,0,25,1230,251,137,72,210,38.484
20,22,1,26,1241,266,119,82,240,38.6227
20,21,0,27,1338,231,106,72,210,38.484
20,21,1,28,1213,312,133,82,240,38.6227
20,20,0,29,1239,251,120,72,210,38.484
20,20,1,30,1319,388,118,82,240,38.6227
20,19,0,31,1391,237,107,72,210,38.484
20,19,1,32,1313,282,130,82,240,38.6227
20,18,0,33,1249,233,115,60,174,38.4787
20,18,1,34,1250,283,128,82,240,38.6227
20,17,0,35,1405,214,121,60,174,38.4787
20,17,1,36,1247,280,133,82,240,38.6227
20,16,0,37,1426,260,131,60,174,38.4787
20,16,1,38,1204,275,144,82,240,38.6227
20,15,0,39,1282,219,120,60,174,38.4787
20,15,1,40,1518,269,145,82,240,38.6227
20,14,0,41,1332,176,94,50,144,38.5222
20,14,1,42,1314,293,153,82,240,38.6227
20,13,0,43,1329,195,107,50,144,38.5222
20,13,1,44,1167,258,120,82,240,38.6227
20,12,0,45,1474,203,105,50,144,38.5222
20,12,1,46,1157,269,143,82,240,38.6227
20,11,0,47,1285,180,93,50,144,38.5222
20,11,1,48,1393,275,122,82,240,38.6227
20,10,0,49,1467,199,99,50,144,38.5222
20,10,1,50,1143,290,124,82,240,38.6227
20,9,0,51,1243,217,100,50,144,38.5222
20,9,1,52,1458,253,111,82,240,38.6227
20,8,0,53,1206,202,107,50,144,38.5222
20,8,1,54,1260,306,137,82,240,38.6227
20,7,0,55,1120,191,136,50,144,38.5222
20,7,1,56,1202,313,136,82,240,38.6227
20,6,0,57,1108,206,96,50,144,38.5222
20,6,1,58,1321,289,108,82,240,38.6227
20,5,0,59,1303,232,118,50,144,38.5222
20,5,1,60,1119,298,124,82,240,38.6227
20,4,0,61,1230,194,90,50,144,38.5222
20,4,1,62,1119,317,135,82,240,38.6227
20,3,0,63,1134,196,102,50,144,38.5222
20,3,1,64,1223,320,119,82,240,38.6227
20,2,0,65,1067,239,92,50,144,38.5222
20,2,1,66,1332,256,111,82,240,38.6227
20,1,0,67,1160,215,107,50,144,38.5222
20,1,1,68,1159,265,111,82,240,38.6227
20,0,0,69,1171,216,90,50,144,38.5222
20,0,1,70,1233,313,141,82,240,38.6227
19.6078,34,0,71,1164,383,157,112,330,39.3809
19.6078,34,1,72,1376,364,127,98,288,39.0077
19.6078,33,0,73,1396,282,117,86,252,38.909
19.6078,33,1,74,1314,310,193,90,264,38.7423
19.6078,32,0,75,1217,317,136,86,252,38.909
